observation_date,country,subnational_area,city,address,fuel_product,price_local,currency,unit,source_key,scrape_ts,observation_hash
2024-12-02,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,22b0801391484e79f375831b2d61c3c0d2d23b7cb1fa5fe180130a936ef8ed8f
2024-12-03,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9cd62bec0ff4c76662f957a6e105951233a93fad8c821d2cdc5e52ae72500fe5
2024-12-04,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3312f83e8504a3ce6fdab5927337b62a17fe8ee917979a46ea338a5a64384a69
2024-12-05,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4fa045fb4b6bbdf734af037dc191b615d93a8bf91627f1935dd6600b38ece7b1
2024-12-06,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ff3d7c6bbd570a16ff6f03b67da530a71d0e701883e105825ffe3943a1393f9d
2024-12-07,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,52ea3d000b99849b04b5621b1228641d67eba64420a0f7eaa8b4fdd4e7b3a821
2024-12-08,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3cb6118122fb59e088245b6db44f46a909395e463847466b1c1bee8e78f32ef9
2024-12-09,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3712ace7783d0027c329c56c85617d31373c35cc6774eb9c2b2b19d136c81dcd
2024-12-10,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,47a758bdadbc48337c275905e11d85a63914bb9dd1db7cffe7a6ce5866a25c1b
2024-12-11,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e02b620d46edfa6f126c98de1ac0d4103eeeb6d24bb2fb7e25ad482b0b784e9e
2024-12-12,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b4c6a94eeff0f53ec987edbf35d521acb896fae5e6f041d3242cef7d57f150b4
2024-12-13,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b7cca13a4c43e2bf3202bc3ab7af2ccfe7dc87159e44e7e24efdc44b5f9ac412
2024-12-14,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6b7660535a5457a81c1268ae2f68bc1793643c38a2dc7d6e14f3eba927444486
2024-12-15,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9d0ddd5121c5a6145df784b1376acbd579d97fa88274dbaa881ed39258853055
2024-12-16,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2609e920eeac2a331e685cdaa9b64e6a02917375c0bc0114419b90de89544d01
2024-12-17,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,670915d635c3340263e94e8c1c1ffc570f0ee8d73d50fdf527a571f7e40565cb
2024-12-18,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,46b3f82557dd1c26077c007ad6b44870362df0b6ae2a17959f593ab2ee5fb39b
2024-12-19,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,71aeeaeec9210c243802def5b6ee0616b7ab54bb13fbd355da134c799aa9253a
2024-12-20,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9659d087bbd876a5ca375369bcd0857ed130c1dedeaa603a4f42c56565535838
2024-12-21,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,36579e7cfc4049ef1bf50d7645d70067ba38ea80ac4a4979e177cea5625eddee
2024-12-22,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,287460bde7bd15a4610e1e5518c56b229025845eeb046586ef564c8258437988
2024-12-23,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f3c445ce60507b839efb2e262e8f90ab0748498d8b2af568f6879c34d913f2a4
2024-12-24,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,befb79533b1055a55738593cdd030f2dfb8cc298661825c2543b1c1989668832
2024-12-25,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e20175c5d95c32e1612335b744a66975b4635db9e06d80f1452873ea96c49319
2024-12-26,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,bf33e74229b7fd8bece8dafa05fcac0eb26258929ebdfe6fba72cc1c4934138c
2024-12-27,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f26d2bdb3b0137bec2fbf1db75732c77ddcae937a48be1e76a199b942b0b28d1
2024-12-28,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b3ae4ae4a17a42ba90a5557526c9d37062f6e597d219f1161d5bf05055930535
2024-12-29,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3fabe339d426ff67988256cadc5bd03a4607479c3d25c7a384b8eb03ec6bbf1c
2024-12-30,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a6aa42066173d0921bb55e4cbcbfd1da482fd28be4725851211365137590171a
2024-12-31,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0c8ba1e884997932d57d59800ee7f8d4449ebaa973f8c42491d3dc18e8258d98
2025-04-01,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b3607f148e96cf1b9b4ec460d55673158551ad1d285526d37e7b5aeb0513a7a1
2025-04-02,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8612d39a3ce688c7e13db6582beef78d408ac9127f1d494620d07af171961aac
2025-04-03,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,cfcaa0f804696d87fc64c0a9b28c651dc6130bb190dac08d8a49b46d311432f7
2025-04-04,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4a8a26c3207de53328836dc7ba84170ea1d73b03ff25358821511a5d21f08fda
2025-04-05,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a3d155df555d794d11d7f8a8791b4d13439658bc385e1a977e447e8d8db6987b
2025-04-06,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e53cec361c0ef75a4b05cc770290e1383b516feff824bad29327d01622690f71
2025-04-07,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,58880578eef303515ec428a53077bea3ceff72c08029c5611ce49c3e5447c200
2025-04-08,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,16911fe0f00815bd9d4aed0d7cd5df00cef2d5bdd97a7783624dbd64132a96fd
2025-04-09,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d4a3d36a53d550af4c3bf9b389733d673079b7af9c012b1646f6ac5d631099c5
2025-04-10,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8ae032f1f71ad1d59e56b2caa6d818e9aefe4afae0502a51425ef8dae246a4fb
2025-04-11,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6c9cf50217422605ac343d947b8eac0d28707d8cea357f83a099c9a611fba5d0
2025-04-12,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8eaf11e946fa2abb060b362489a5e4621c4cbc8541747b4d19c3d2aed7abfef4
2025-04-13,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,926ec04e031ee95e5dace6129534cebd0e61bec6e50f9283b66eec9db40d2a04
2025-04-14,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5f6800c0248a45e8acae46521ddba2bc17a44a22964669d4678b7d8dab06c7e8
2025-04-15,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e390d59447635cbcec82a75d2d720789aaae899390b0cc8bf636b367e585d341
2025-04-16,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d4a5a3a4f56f43960e78d53b767565129c54700781d01b75a21edc267cdeec6b
2025-04-17,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,40836e3a9a3782f98496bd5141cf81a5156d1aafa46f89e121828b6dda1205f8
2025-04-18,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,364ff88594279df009206a64e529ecfe14289fd6c3c2baad3eba4452129ded34
2025-04-19,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,52b860734b5c773196d3e2abc576d1d879cc04d2e881a3c76df822682ab01dba
2025-04-20,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9bdb62e2c27903ea149093308fff9b97a40ea55f0d326b6d3e56b9cf7ac129bf
2025-04-21,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d1c1818ff44943ddca896c44e19ab06d203719bf6b1ed3904e24baa7c15028f6
2025-04-22,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a1e6ce6010513a4a02449b2612b47ce890bbde783aeb05ef54095eeb30edbd98
2025-04-23,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0b1d65c4811fb0b981adebba37087540c897eb2f009ec88e44ee82b9c7e23cf2
2025-04-24,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,355d5e39cf591ed37604e8b8cddea44e02a336d34af4b417a5afa18368d80c3c
2025-04-25,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,84ffb1e93f2898d048bd3a89a14373f4b15a02e4b3d0dcc30692fbed4b1bd9e1
2025-04-26,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7fca00753dd8a56b53af832097b82451abf32d4b00c556e3f52904c65e1ecc7d
2025-04-27,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e3435e4054602974d24a3a357d44101039349467778880b0bab093b29f19a4cf
2025-04-28,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7987447e7b8c6bba8df6fa2133418ad1eb767a4a4f90236d43591da200eca62a
2025-04-29,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1af06367d82b51d2739866a1803f4c68ba7ba3f60428a9559cb8dbf4d7e3ea4c
2025-04-30,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e45988a75c2e6e1905d3fd5865a9757f8d2fce0fde195c7f6b688d06c3ac93fe
2025-05-01,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ac4418519d6d005680e98678cec9b288c9c77cadc7ee53cf724e6e8e3928a1d9
2025-05-02,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,62b35a659fd15f6bb9357d3cf325aa91a79de30d3db113498a11a2f71303821f
2025-05-03,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a97f3c79bf64b495632f9163d500395a814cf856676c36604f7d3063d1161c24
2025-05-04,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,22a51d8d87c2b6d06b9204a26287952665ab7de5e8991d546a6147a9a273cd4c
2025-05-05,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,498ac47a6574e22c98c70d080c041f001c1c3f2e0bf857791050057f291d8359
2025-05-06,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b74f66c095e2be3256e419e71468ddda030232ce63efe513a667770247a76e97
2025-05-07,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8cd512fe79f02a258959c1846491e68307a2b1fe0cf58cab52647ed8abb03779
2025-05-08,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,54240eb860c617c4465328b986bb2a1cc953765933e513c060ffcbc6e3e4f67d
2025-05-09,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c5e9f693f864767321d6db4e3f92c3aa38351aacdebfb7be319a5aae22bfcbf9
2025-05-10,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,26e97eff88c75d4a22c7641a1e019140fff52120d000579bdfff9363421a78f8
2025-05-11,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,56b46657c1b62ddf6e7d77a0b10934cbafd3d05bfc78868f7bef0c0caf38e36b
2025-05-12,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,aebdb8ea9d7bd4b9b8733398eb7b07c8e4b866c6d8f3c1745017095632e9990f
2025-05-13,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b341d8f6ff2ec3789989c3b2d8236350685b1d19b28c71b0ae4a954615094107
2025-05-14,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e380d97240b93c326379f992dd270174215c38eb7b0d0bb80e80bd6d060f2037
2025-05-15,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,785562a3cd0a9bcf0d62214727f6662e548e7923688fee8b3a1f5ee82bbe02a8
2025-05-16,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,53ed55882381f5a37f478e74328d4dafe8878620d409d2625f0e6cbc38acdd2a
2025-05-17,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8a567eb92afde647cd171ec0cef8b7dbf1a5200708b03b4cb8fffbb2deea7a4e
2025-05-18,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,16b36988bfcaa9f51b5a296dbcb14591c197b79609dadfaefac3a31cdf18490b
2025-05-19,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,eff6e14862b9be4c4b88004aeb08f448044428ff00d88fc49027a3629c7613c6
2025-05-20,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,96c2680aede83c15a8eb5843556cd46e01ee0c85ab3ab442541142f0301fd528
2025-05-21,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2218bd9c4853b7199b6514a013547a8125e2f2c27d9077eae6f23f63a149910f
2025-05-22,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,65ace370f801363b752d5bd0cc450c8a5a1ab137b090f4e7fc4dcd22750f21f3
2025-05-23,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7c999214014bfb1cabe3e65b9c0986191625585ef36728295eea03c99667e66f
2025-05-24,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,bc94cd8de56d8b95f055a818de601453d3d23c98f6d4478fbf6aa879b8f142b3
2025-05-25,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,094c596f8027744ff461c4376282b6490c24103970cd8fc63ace2a73de339049
2025-05-26,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e3c871048b08a70b1ecd8f4f4b48f25f703eb0a78b48dcbd4aaa3cbbdde66971
2025-05-27,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,fa7ec1cf21f979ceef3b7d685edb262da99fe0954d1d9ec8eec37327b1ef4540
2025-05-28,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,347e7053d9ad09cbba0fa98b177c447f62b9a2b347c541c00b9525711558e30d
2025-05-29,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9c5a52192943cc994fecd5a9cc94e04eefa3c874b8b0fffb7032c2f89053f0cc
2025-05-30,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f864aa29ff46c6be4bf32c5bc13b693ecabec4cc904b311bd32cc8dbba3bf2a6
2025-05-31,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d9cf8b3df4f9b8745a51d2c1608afc5d339796347fcb16fed9099e5cf4ba4932
2025-06-01,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,27bb9f3638b5854999b312321066dc1fdd3319967d38b9324ae361b7ea4c8e71
2025-06-02,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2fd32573be9d723accb1175c7b8710681ed29b882492699f6da9eb83ae3dcbec
2025-06-03,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1a85831509aaa326d60a822191171bdb84b56b35839a8976096fea51c6e0d832
2025-06-04,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2cf478f14e972f7722c9484c9e93abdb10f2f619d83f523f4256a0c6aa7b9ebf
2025-06-05,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,fbb372cc90a571dc79fb147f1da883748031293fc736ca5bcf5f70e12be65a0d
2025-06-06,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8d8a09ce5f5c714ec59db9ac9961aacba4e54bd8a632bc08ed57fc6ea023c39a
2025-06-07,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9327c29c596515d25c692e6a089171c097dd54fc21a04033ff117c166d501397
2025-06-08,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a74618a1b5fa309ba36cd551d5fcc3c6a494fa2826e7c257823f9e63941eb900
2025-06-09,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8a2d396fad2c7a4ebffff422f2ff552b708c3513c932cf61dc60407435a4090b
2025-06-10,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,31caf1eac41fb3cd2d5e8ad4e356de57075ab6e5f73e159a6b384955e85db97b
2025-06-11,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6ed9a90cacd6759691655f5bc04b1b95e461d86c4130fb9b181dde21e0683bfb
2025-06-12,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1f1472bfb585e553c4b997fffa4a654f3b6c12c370e9e5e0127c6130ed425057
2025-06-13,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,de1044c0b0bb644a448d798a96eb08ae396913341c598d7e8651f07fe1f221e4
2025-06-14,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9152f4b46abfa15dfbed699d54c2abde5c9ff964ab38c7a43cfe53add716081b
2025-06-15,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,842c2284428f8bdec7c2a3b9ada5b8d928065d645cb5921dad17f21e6974b263
2025-06-16,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,70c48253a3fa90b93334c8a9aa507d4206df22af6be9eea4e9795545fc84915c
2025-06-17,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,56edff580be599454288b863fb4947dcc5cfc9a07e0478b571323655fa97f33f
2025-06-18,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,757b1dad078f9c2218dbb52755bd5f2e5d90e5b3f58d3b673dd5cb19b1c300df
2025-06-19,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a3b3c32f78e93082d77c361b645a535e4d363d5641d4530c10825d14746e0c4c
2025-06-20,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e664773b4047e05fd9a57b38fc7488e3c46aaabec60ea5ef8f165eb6352c379d
2025-06-21,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7cd2816dfba29b7f2cba141dd196f49c65049c50db95eff95d426c9aaa86c43d
2025-06-22,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a6cdccf936c3f8780679cc923d3b02726da5f64ef7b9d08f6fdd4091880bcea7
2025-06-23,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,bff5181259263c719ea8f728f617453c6322eda5dfaf4f143c4247824f97fa34
2025-06-24,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3b6731131afcf7179492fe44ba6576ac7c219935ba44a4ef332fcf7795f749b7
2025-06-25,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5896052409baaaafc4634d4e95bc0795635edf6bcf07a3519bb9eedcd90cb571
2025-06-26,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4d88b21b626f5ffdeb2584c9b535e7e6a88d4fe84fecc673b4c21196d876b9f4
2025-06-27,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1ada4a21227887d956236b86715e69354598dc93c22be1889a015560ea437ea9
2025-06-28,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a9994a805c917738a95878f20ecaa573b7c07cd199b275137bcdeb5d3cdd0fb2
2025-06-29,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,92d6b77a2364c98a29774fa8c2790c504618e96cc69ad00d306a4cc9190b614c
2025-06-30,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c6c18433383fef1b6704c062924552a637877cb1002edc7799656e97b1d3d52b
2025-07-01,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,be41d5382c417e801e4ab1c84ce77fb90feb78c5332d5ade19681c889fa763e0
2025-07-02,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3c9d2680bdde60d68f7065e3db8dd4f39f21f21f09274e49b58755fd1784d143
2025-07-03,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,920926e49c0a910d4bc44e5e68eb92aa57e1548bbb6754efc1cd0d1024938ced
2025-07-04,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,714f1e274b0b2849c995b250313ebda85dbc3fd89f932489b5e5649e02aba072
2025-07-05,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,782692eb5c563baccdba7395aab21519f959dc9ac813adfd70a65a12fa05c58a
2025-07-06,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c69228fdc314fd89b6637d6bbd0528421a386931cc8428a25b8e9dcc3aa2e25c
2025-07-07,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,edc63ada8b475b1bafbd4e61ef4d7a36a45fb029f41ea23d29c6d119328a564c
2025-07-08,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1e053980389197c950e768530f03df6cf261e3ee0292b2101060e2ff42aabab8
2025-07-09,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,262386eea2f0370e854e368ffb755211ad876a120e03ead8431f92440335c461
2025-07-10,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a6868c16487d380e153f42d1650853385692b4566668e48a8b14d7e2e0225afd
2025-07-11,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,818bc0192e70d2797cbf5838954dc5b30be04923ce62dcafd60331160ece7f91
2025-07-12,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,39e8e8dd50a3cc2e01bd02d922b3489d0b66695d4166e64d88647f4a69aa5c65
2025-07-13,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,552a398ef69163cf24c2bbb0bf48d7a58649da0773458f442a6c4b7825256041
2025-07-14,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b039842ed21fc70b0abae8efea33f5ce1e79941e9bdff137612f0d8c626b7ecd
2025-07-15,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,62827d547871ce3b802ea92c6c42bc4435a9ce81752c5305d374e95e5f7dd886
2025-07-16,Indonesia,National,,,Pertalite,10000.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2c9ddd7f7c79cfd089de89c685b01bf7c58b017abc7f69edf68cfa4e5b32a7aa
