"product_w_cat","code","title"
"hibiscus safety matches singles; non food lighters","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"orange each; fruits vegetables imported fruits","01.1.6.2","Citrus fruits, fresh (ND)"
"candles tower non food lighters","05.6.1.9","Other non-durable household goods (ND)"
"punjas diwali candle non food lighters","09.2.1.3","Celebration articles (ND)"
"pears brown bosc each; fruits vegetables imported fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"grapes red globe kg; fruits vegetables imported fruits","01.1.6.5","Other fruits, fresh (ND)"
"water lilly candles; non food lighters","09.2.1.3","Celebration articles (ND)"
"pears green pakham each; fruits vegetables imported fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"pears brown bosc; fruits vegetables imported fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"kiwifruit each; fruits vegetables imported fruits","01.1.6.5","Other fruits, fresh (ND)"
"apples gala fruits vegetables imported fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"mandarines imported kg; fruits vegetables imported fruits","01.1.6.2","Citrus fruits, fresh (ND)"
"pears green pakham fruits vegetables imported fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"apple green lge fruits vegetables imported fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"adora black seedless globe grapes; fruits vegetables imported fruits","01.1.6.5","Other fruits, fresh (ND)"
"kiwi fruit green; fruits vegetables imported fruits","01.1.6.5","Other fruits, fresh (ND)"
"plums red kg; fruits vegetables imported fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"pears brown bosc fruits vegetables imported fruits","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"grapes green kg; fruits vegetables imported fruits","01.1.6.5","Other fruits, fresh (ND)"
"grapes red seedless flame kg; fruits vegetables imported fruits","01.1.6.5","Other fruits, fresh (ND)"
"bic gas lighters mh logo; non food lighters","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"star matches singles; non food lighters","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"orange navel fruits vegetables imported fruits","01.1.6.2","Citrus fruits, fresh (ND)"
"kiwi fruit gold kg; fruits vegetables imported fruits","01.1.6.5","Other fruits, fresh (ND)"
"crest chicken sizzlers original kg; frozen chicken","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"imported chicken drumstick kg; frozen chicken","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"crest fresh chicken nibbles kg; frozen chicken","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"crest fresh chicken thighs kg; frozen chicken","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"crest chicken fresh rosemary drumstickg; frozen chicken","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"lamb fores semisq cut kg; frozen lamb","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"crest chicken fresh jalapeno wings kg; frozen chicken","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"crest fresh chicken wings kg; frozen chicken","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"impt chicken neck; frozen chicken","01.1.2.4","Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)"
"lamb necks sliced kg; frozen lamb","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"lamb bbq chops kg; frozen lamb","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"lamb curry kg; frozen lamb","01.1.9.1","Ready-made food (ND)"
"crest fresh drumstick thighs kg; frozen chicken","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"lamb pre cooked sausage; frozen lamb","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"lamb shank bulk kg; frozen lamb","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"lamb shoulder chops kg; frozen lamb","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"aust square cut lamb fores; frozen lamb","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"americana mixed vegetable; frozen frozen vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"imported chicken nibbles kg; frozen chicken","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"crest fresh chicken stick kg; frozen chicken","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"gldn harvest garden peas; frozen frozen vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"watties mix veg; frozen frozen vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"chillfill shoesstring fries frozen frozen easy meals","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"chef mixed vegetables; frozen frozen vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"agrina classic fries; frozen frozen easy meals","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"tegel panko crumbed tenders; frozen frozen easy meals","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"ingham chicken nuggets; frozen frozen easy meals","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"harvest french fries frozen frozen easy meals","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"tegel bat chicken breast nuggets; frozen frozen easy meals","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"mccain superfries shoestring; frozen frozen easy meals","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"top notch chicken nuggets; frozen frozen easy meals","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"takeouts louisiana style portions; frozen frozen easy meals","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"lutasa fries straight cut; frozen frozen easy meals","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"grand chef straight cut fries frozen frozen easy meals","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"golden harvest fries frozen frozen easy meals","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"chillfill straight cut fries frozen frozen easy meals","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"bravi fries frozen frozen easy meals","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"grand chef french fries crinkle; frozen frozen easy meals","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"samosa; frozen frozen easy meals","01.1.9.1","Ready-made food (ND)"
"hungritos french fries; frozen frozen easy meals","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"smart chef veg roll frozen frozen easy meals","01.1.9.1","Ready-made food (ND)"
"spicy jacket wedges; frozen frozen easy meals","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"hungritos straight cut fries; frozen frozen easy meals","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"golden harvest french fries frozen frozen easy meals","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"spring roll; frozen frozen easy meals","01.1.9.1","Ready-made food (ND)"
"panadol tablets non food personal care","06.1.1.1","Medicines, vaccines and other pharmaceutical preparations (ND)"
"bouquet flowers; uncategorized","09.3.1.2","Plants, seeds and flowers (ND)"
"gldn harvest mix veg; frozen frozen vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"leylands lamb chicken luncheon; uncategorized","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pineapple kg; uncategorized","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"guava taiwan kg; uncategorized","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"watties garden peas; frozen frozen vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"egg plant kg; uncategorized","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"leylands ham chick luncheon; uncategorized","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"premier lamb sausage; uncategorized","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"cabbage chinese bundle; uncategorized","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"pokchoy cabbage bundle; uncategorized","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"fiji times monday sunday; uncategorized","09.7.2.1","Newspapers (ND)"
"rewa yog combo; dairy local imported cultured products","01.1.4.6","Yoghurt and similar products (ND)"
"pumpkin local kg; uncategorized","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"lemon local kg; uncategorized","01.1.6.2","Citrus fruits, fresh (ND)"
"rewa sour cream; dairy local imported cultured products","01.1.4.3","Other milk and cream (ND)"
"rewa fresh yoghurt berry combo; dairy local imported cultured products","01.1.4.6","Yoghurt and similar products (ND)"
"pawpaw kg; uncategorized","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"coconut dry each; uncategorized","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"tiffin greek yoghurt mango; dairy local imported cultured products","01.1.4.6","Yoghurt and similar products (ND)"
"rewa mozzarella block cheese; dairy cheese","01.1.4.5","Cheese (ND)"
"rewa mixed fruit yogurt; dairy local imported cultured products","01.1.4.6","Yoghurt and similar products (ND)"
"country soft spread; dairy cheese","01.1.5.3","Margarine and similar preparations (ND)"
"tiffin greek yoghurt raspberry; dairy local imported cultured products","01.1.4.6","Yoghurt and similar products (ND)"
"rewa greek style yoghurt; dairy local imported cultured products","01.1.4.6","Yoghurt and similar products (ND)"
"lemnos cheese slices reduced fat dairy cheese","01.1.4.5","Cheese (ND)"
"anchor cream cheese; dairy cheese","01.1.4.5","Cheese (ND)"
"obela butter; dairy local imported cultured products","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"silverdale pizza block cheese; dairy cheese","01.1.4.5","Cheese (ND)"
"rewa cheese pizza; dairy cheese","01.1.4.5","Cheese (ND)"
"tiffin greek yoghurt vanilla; dairy local imported cultured products","01.1.4.6","Yoghurt and similar products (ND)"
"rewa apricot yog; dairy local imported cultured products","01.1.4.6","Yoghurt and similar products (ND)"
"silverdale mozzarella block cheese; dairy cheese","01.1.4.5","Cheese (ND)"
"bega coloured burger slice cheese; dairy cheese","01.1.4.5","Cheese (ND)"
"tiffin paneer cheese; dairy cheese","01.1.4.5","Cheese (ND)"
"rewa vanilla yogurt; dairy local imported cultured products","01.1.4.6","Yoghurt and similar products (ND)"
"meadow fresh whipping cream; dairy local imported cultured products","01.1.4.3","Other milk and cream (ND)"
"rewa dairy plain yoghurts; dairy cheese","01.1.4.6","Yoghurt and similar products (ND)"
"anchor uht whip crm dairy local imported cultured products","01.1.4.3","Other milk and cream (ND)"
"anchor hi calcium cheddar slices dairy cheese","01.1.4.5","Cheese (ND)"
"lemnos cheese slices dairy cheese","01.1.4.5","Cheese (ND)"
"chesdale cheese slice; dairy cheese","01.1.4.5","Cheese (ND)"
"rewa cheese tasty; dairy cheese","01.1.4.5","Cheese (ND)"
"country soft; dairy cheese","01.1.5.3","Margarine and similar preparations (ND)"
"rewa cheese mild; dairy cheese","01.1.4.5","Cheese (ND)"
"miracle spread; dairy local imported cultured products","01.1.5.3","Margarine and similar preparations (ND)"
"tiffin greek yoghurt strawberry; dairy local imported cultured products","01.1.4.6","Yoghurt and similar products (ND)"
"silverdale tasty block cheese; dairy cheese","01.1.4.5","Cheese (ND)"
"anchor cheddar sliced; dairy cheese","01.1.4.5","Cheese (ND)"
"kraft cheese single; dairy cheese","01.1.4.5","Cheese (ND)"
"silverdale mild block cheese; dairy cheese","01.1.4.5","Cheese (ND)"
"miracle spread mag; dairy spreads","01.1.5.3","Margarine and similar preparations (ND)"
"flora margarine; dairy spreads","01.1.5.3","Margarine and similar preparations (ND)"
"rama dairy spreads","01.1.5.3","Margarine and similar preparations (ND)"
"flora magarine; dairy spreads","01.1.5.3","Margarine and similar preparations (ND)"
"tablelands margarine; dairy spreads","01.1.5.3","Margarine and similar preparations (ND)"
"abest lychee juice; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"rama spread dairy spreads","01.1.5.3","Margarine and similar preparations (ND)"
"golden margarine; dairy spreads","01.1.5.3","Margarine and similar preparations (ND)"
"meadowlea marg; dairy spreads","01.1.5.3","Margarine and similar preparations (ND)"
"pran bisk club chocolate cream biscuits; beverage beverage cold","01.1.1.3","Bread and bakery products (ND)"
"marigold fruit drink apple less sugar; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"marigold fruit drink mango less sugar; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"tropical punch; beverage beverage cold","01.2.1.0","Fruit and vegetable juices (ND)"
"powerade berry ice; beverage beverage cold","01.2.9.0","Other non-alcoholic beverages (ND)"
"mother frosty berry energy drink; beverage beverage cold","01.2.9.0","Other non-alcoholic beverages (ND)"
