product_w_cat,code,title
aquaponics sage,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
dilmah tea fragrant jasmine green,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
cornetto chocolate ice cream,01.1.8.6,"Ice, ice cream and sorbets (ND)"
dads pies butter chicken pies,01.1.9.1,Ready-made food (ND)
square ham,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
liddells lactose free milk,01.1.4.1,Raw and whole milk (ND)
teouma valley farms coriander,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
vogels original mixed grain toast bread,01.1.1.3,Bread and bakery products (ND)
buffalo mozzarella,01.1.4.5,Cheese (ND)
tasty block cheese,01.1.4.5,Cheese (ND)
farm frites french fries shoestring,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
kiwifruit,01.1.6.5,"Other fruits, fresh (ND)"
teouma valley farms basil,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
frozen sb sliced capsicum,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
strawberries,01.1.6.4,"Berries, fresh (ND)"
quality bakers english muffin splits,01.1.1.3,Bread and bakery products (ND)
frozen diced mango,01.1.6.6,"Fruits, frozen (ND)"
frozen sb mix vegetable,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
eclipse unsalted butter,01.1.5.2,Butter and other oils and fats derived from milk (ND)
goofy slabs lemon cakes,01.1.1.3,Bread and bakery products (ND)
simple rich moisturiser replenishing,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
carrot pre,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
pear asian nashi white,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
special cocoa farm chocolate dark budlets,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
mushroom flat,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
fresh mozzarella loaf,01.1.4.5,Cheese (ND)
south pacific soap co boxed soap,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
comm co vinegar red wine,01.1.9.3,"Salt, condiments and sauces (ND)"
farmer brown nz grade eggs,01.1.4.8,Eggs (ND)
parmareggio grana padano,01.1.4.5,Cheese (ND)
corte buona jamon serrano,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
isb fruit mince tarts,01.1.1.3,Bread and bakery products (ND)
marathon dim sim,01.1.9.1,Ready-made food (ND)
edam grated cheese,01.1.4.5,Cheese (ND)
spanish chorizo oro,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
switi specialty ice cream banana chocolate,01.1.8.6,"Ice, ice cream and sorbets (ND)"
farm nature fine coconut,01.1.6.7,"Fruits, dried and dehydrated (ND)"
local potato sweet,01.1.7.5,"Tubers, plantains and cooking bananas, fresh or chilled (ND)"
mauri flour,01.1.1.2,Flour of cereals (ND)
sunfield self raising flour,01.1.1.2,Flour of cereals (ND)
victory premium bakers flour,01.1.1.2,Flour of cereals (ND)
lamb mince,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
canary squeeze salted butter spreadable,01.1.5.2,Butter and other oils and fats derived from milk (ND)
aelan cacao tea,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
chefs choice corned beef apa pisupo,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
hatari cream crackers,01.1.1.3,Bread and bakery products (ND)
indocafe coffee,01.2.2.0,Coffee and coffee substitutes (ND)
hello angel diapers nappies,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
chefs choice maligi pork luncheon,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
chefs choice ham block,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
joi beauty soap,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
colgate toothbrush classic clean,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
longkou vermicelli lialia regular,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
sanitarium skippy cornflakes,01.1.1.4,Breakfast cereals (ND)
bushells coffee powder,01.2.2.0,Coffee and coffee substitutes (ND)
samoa taula beer original,02.1.3.0,Beer (ND)
mushroom soy sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
anchor strawberry milk,01.1.4.7,Milk-based dessert and beverages (ND)
pedigree dog food adult real beef,09.3.2.2,Products for pets and other household animals (ND)
pedigree dog food adult chicken,09.3.2.2,Products for pets and other household animals (ND)
meow cat food mix original choice,09.3.2.2,Products for pets and other household animals (ND)
meow cat food mix original,09.3.2.2,Products for pets and other household animals (ND)
chicken leg quarter pusamoa pusa moa lapo,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
skyflakes crackers,01.1.1.3,Bread and bakery products (ND)
miliket cup noodles,01.1.9.1,Ready-made food (ND)
lerosa bleach,05.6.1.1,Household cleaning and maintenance products (ND)
kelloggs fruit loops,01.1.1.4,Breakfast cereals (ND)
tek toothbrush,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
huggies nappy walker essential,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
huggies baby wipes cucumber aloe,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
huggies baby wipes coconut fragrance,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
glen spray country disinfectant original,05.6.1.1,Household cleaning and maintenance products (ND)
fritos corn chips reg,01.1.1.9,Other milled cereal and grain products (ND)
fmf breakfast crackers,01.1.1.3,Bread and bakery products (ND)
eveready battery,14.2.2.0,Other medical products (ND)
doritos cool ranch,01.1.1.9,Other milled cereal and grain products (ND)
chefs choice salt edible iodised,01.1.9.3,"Salt, condiments and sauces (ND)"
bluebird potato chips salt vinegar,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
bluebird potato chips ready salted,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
anchor milk lite,01.1.4.2,Skimmed milk (ND)
clorox purpose cleaning spray,05.6.1.1,Household cleaning and maintenance products (ND)
chefs choice bonito tuna,01.1.3.3,Fish preparations (ND)
anchor skim milk,01.1.4.2,Skimmed milk (ND)
airwick air freshner,05.6.1.9,Other non-durable household goods (ND)
nz green shell half shell mussels,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
supersaver ocean best mackerel natural oil,01.1.3.3,Fish preparations (ND)
frozen turkey tails,01.1.2.4,"Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)"
krissy snacks,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
sungold white rice short grain,01.1.1.1,Cereals (ND)
solo white ssp paper hot drink cup,05.6.1.9,Other non-durable household goods (ND)
protex talc fresh powder,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
dimes classic juice flavour,01.2.1.0,Fruit and vegetable juices (ND)
skippy peanut butter creamy,01.1.8.4,"Nut purées, nut butters and nut pastes (ND)"
hansells vanilla essence,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
mico gold cooking oil,01.1.5.1,Vegetable oils (ND)
good almond milk,01.1.4.4,Non-animal milk (ND)
doritos nachos,01.1.1.9,Other milled cereal and grain products (ND)
watties tomato paste,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
palm corned beef,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
dinos bubble gum,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
watties baked beans,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
golden food cooking oil,01.1.5.1,Vegetable oils (ND)
kraft mayonaise,01.1.9.3,"Salt, condiments and sauces (ND)"
lerosa washing powder,05.6.1.1,Household cleaning and maintenance products (ND)
hatari vanilla cream roll,01.1.1.3,Bread and bakery products (ND)
lix washing powder pail paelo,05.6.1.1,Household cleaning and maintenance products (ND)
samoa taula beer original lager,02.1.3.0,Beer (ND)
colgate regular toothpaste,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
mortein mosquito coils,05.6.1.9,Other non-durable household goods (ND)
fresh oranges,01.1.6.2,"Citrus fruits, fresh (ND)"
sonoma fruity soap,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
chefs choice tuna oil,01.1.3.3,Fish preparations (ND)
collins mint candy,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
collins candy coffee,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
pacific corned beef,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
collins butternut candy,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
pams rolled oats porridge polesi,01.1.1.4,Breakfast cereals (ND)
farley golden infant formula,01.1.9.2,Baby food (ND)
tip top vanilla ice cream,01.1.8.6,"Ice, ice cream and sorbets (ND)"
softlove comfort diaper nappies,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
ringo cheese snacks full,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
chefs choice mackerel natural oil,01.1.3.3,Fish preparations (ND)
fmf breakfast crackers paelo,01.1.1.3,Bread and bakery products (ND)
us chicken breast nuggets,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
arnotts sao biscuits pepa masi,01.1.1.3,Bread and bakery products (ND)
garlic,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
nz apples,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
downy liquid asstd,05.6.1.1,Household cleaning and maintenance products (ND)
bell tea,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
longkou vermicelli lialia fai sapasui,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
hatari peanut jam roll biscuits masi,01.1.1.3,Bread and bakery products (ND)
kelloggs coco pops cereal,01.1.1.4,Breakfast cereals (ND)
krissy snacks chips,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
kraft mayonnaise,01.1.9.3,"Salt, condiments and sauces (ND)"
fmf bakers flour,01.1.1.2,Flour of cereals (ND)
seaboat three star sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
fiji thai raw brown sugar,01.1.8.1,Cane sugar and beet sugar (ND)
king pacific natural oil pusa elegi,01.1.3.3,Fish preparations (ND)
island sun rice green,01.1.1.1,Cereals (ND)
fritos scoops,01.1.1.9,Other milled cereal and grain products (ND)
sabrina sania bakers shortening fat,01.1.5.9,Other animal oils and fats (ND)
fruto jam,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
spc baked beans,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
golden circle fruit drink,01.2.1.0,Fruit and vegetable juices (ND)
balducci spirali,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
go energize drinks,01.2.9.0,Other non-alcoholic beverages (ND)
joi soap sweet summer,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
huggies diaper pants walker boy,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
karicare stage toddler months,01.1.9.2,Baby food (ND)
chefs choice best aluminium foil,05.6.1.9,Other non-durable household goods (ND)
preserved red prune lollies,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
indonesian black tea repack,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
cocoa koko repack,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
pop fruit powder drink mix vai lanu,01.2.9.0,Other non-alcoholic beverages (ND)
anchor chocolate milk,01.1.4.7,Milk-based dessert and beverages (ND)
eva toilet paper smaller roll pick ah liki wholesale,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
axion dishwashing paste asstd,05.6.1.1,Household cleaning and maintenance products (ND)
protex soap,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
bushtail baby diaper,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
huggies diaper pants walker girls,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
abc battery,14.2.2.0,Other medical products (ND)
huggies crawler essential,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
eveready batteries aa,14.2.2.0,Other medical products (ND)
anchor whipping cream,01.1.4.3,Other milk and cream (ND)
sanitarium weet bix,01.1.1.4,Breakfast cereals (ND)
huggies nappy essential infant,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
beach cliff oil sardines,01.1.3.3,Fish preparations (ND)
huggies nappy essential toddler,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
coast bar soap,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
unisoft adult diaper,15.2.2.0,Other medical products (ND)
pure days adult diaper,15.2.2.0,Other medical products (ND)
karicare stage follow formula months,01.1.9.2,Baby food (ND)
abc aa battery,14.2.2.0,Other medical products (ND)
devondale uht moo strawberry milk,01.1.4.7,Milk-based dessert and beverages (ND)
clear plate compartment,05.6.1.9,Other non-durable household goods (ND)
kikkoman soy sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
gilmours pineapple,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
mortein black fly spray,05.6.1.9,Other non-durable household goods (ND)
petal napkins tissue,05.6.1.9,Other non-durable household goods (ND)
watties tomato sauce refill full,01.1.9.3,"Salt, condiments and sauces (ND)"
anchor butter,01.1.5.2,Butter and other oils and fats derived from milk (ND)
fmf peanut cookies,01.1.1.3,Bread and bakery products (ND)
avi one baby oil,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
karicare stage infant formula months,01.1.9.2,Baby food (ND)
devondale uht moo chocolate milk,01.1.4.7,Milk-based dessert and beverages (ND)
hello angel diaper nappies,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
pams jams siamu flavours,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
lazy susan plates special plate mo fa alavelave,05.4.0.1,"Glassware, crystal ware, ceramic ware and china ware (SD)"
eveready batteries,14.2.2.0,Other medical products (ND)
pineocleen disinfectant cleaning liquid,05.6.1.1,Household cleaning and maintenance products (ND)
riva detergent washing powder,05.6.1.1,Household cleaning and maintenance products (ND)
sanitarium go,01.1.1.4,Breakfast cereals (ND)
anchor block cheddar cheese,01.1.4.5,Cheese (ND)
lix washing powder,05.6.1.1,Household cleaning and maintenance products (ND)
mortein red fly spray,05.6.1.9,Other non-durable household goods (ND)
natural samoa water,01.2.5.0,Water (ND)
fmf chow noodles saimigi,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
nz potatoes taga pakeka,01.1.7.5,"Tubers, plantains and cooking bananas, fresh or chilled (ND)"
protex soap full,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
anchor regular milk packet milk pepa susi laitiiti,01.1.4.1,Raw and whole milk (ND)
food club fruit loops frenzy cereal,01.1.1.4,Breakfast cereals (ND)
supersaver food club coco loco breakfast cereal,01.1.1.4,Breakfast cereals (ND)
samoa taula strong lager beer,02.1.3.0,Beer (ND)
supersaver armour chicken vienna sausages,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
watties spaghetti,01.1.9.1,Ready-made food (ND)
mountain water bottle,01.2.5.0,Water (ND)
fmf choc chip cookies,01.1.1.3,Bread and bakery products (ND)
nz apples queen royal gala repack,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
longkou vermicelli lialia sapasui,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
sin sing coffee kofe packet premix,01.2.2.0,Coffee and coffee substitutes (ND)
zap mosquito coil classic double coil,05.6.1.9,Other non-durable household goods (ND)
nz onions,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
curry powder,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
supersaver taxi apa igu,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
white sugar suka pa epa chelsea mirphol,01.1.8.1,Cane sugar and beet sugar (ND)
turkey wings tauau pipi,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
soft gentle toilet paper rolls,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
fmf normal flour taga falaoa mata,01.1.1.2,Flour of cereals (ND)
tanumapua fresh eggs,01.1.4.8,Eggs (ND)
nongshim bowl noodles,01.1.9.1,Ready-made food (ND)
