"product_w_cat","code","title"
"seara chicken franks; meat seafood poultry seara chicken franks","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"shore mariner cooked vannamei whole prawns; meat seafood shrimp shore mariner cooked vannamei whole prawns","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"chicken leg quarter; meat seafood poultry chicken leg quarter puha moa","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"westpac green shell mussels; meat seafood mussel westpac green shell mussels","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"aqua dew pure water bottle pack; beverage water aqua dew pure water bottle","01.2.5.0","Water (ND)"
"maggi flavoured noodles; grocery instant food maggi flavoured noodles","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"sprite; beverage soda sprite","01.2.6.0","Soft drinks (ND)"
"sprite can; beverage soda sprite ml","01.2.6.0","Soft drinks (ND)"
"fanta pineapple flavour; beverage soda fanta pineapple flavour","01.2.6.0","Soft drinks (ND)"
"punjas breakfast crackers; grocery punjas breakfast crackers","01.1.1.3","Bread and bakery products (ND)"
"hellers chunky cheese; meat seafood sausage hellers chunky cheese","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"colgate toothpaste maximum cavity protection; personal care oral care colgate toothpaste maximum cavity protection","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"sea breeze frozen raw oysters; meat seafood mussel sea breeze frozen raw oysters","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"fiji water bottle box; beverage water fiji water bottle","01.2.5.0","Water (ND)"
"maruchan fire yakisoba spicy beef flavor; grocery instant food maruchan fire yakisoba spicy beef flavor","01.1.9.1","Ready-made food (ND)"
"wattie spaghetti tomato sauce; grocery canned food wattie spaghetti tomato sauce","01.1.9.1","Ready-made food (ND)"
"welch gelatin concord grape; grocery instant food welch gelatin concord grape","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"maggie minute noodle chicken flavour; grocery instant food maggie minute noodle chicken flavour","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"sb chunky vegetable medley; grocery sb chunky vegetable medley","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"hellers breakfast sausage; meat seafood sausage hellers breakfast sausage","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"colgate anticavity toothpaste; personal care oral care colgate anticavity toothpaste","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"colgate max fresh peppermint ice; personal care oral care colgate max fresh peppermint ice","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"lukcy super soft mouthwash winter green; personal care oral care lukcy super soft mouthwash winter green","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"lucky super soft mouth wash original; personal care oral care lucky super soft mouth wash original","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"hormel spam classic; grocery canned food hormel spam classic","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pams apples sliced; grocery canned food pams apples sliced","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"woolsworths pineapple crushed juice; grocery canned food woolsworths pineapple crushed juice","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"best foods mayonnaise; grocery best foods mayonnaise","01.1.9.3","Salt, condiments and sauces (ND)"
"golden harvest baking powder; grocery baking golden harvest baking powder","01.1.9.9","Other food products n.e.c. (ND)"
"gregg lemon grass powder; grocery herbs gregg lemon grass powder","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"woolsworths pineapple juice; grocery canned food woolsworths pineapple juice","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"woolsworths pineapple slices juice; grocery canned food woolsworths pineapple slices juice","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"pams diced tomatoes chilli herb; grocery canned food pams diced tomatoes chilli herb","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"kara coconut cream; grocery canned food kara coconut cream","01.1.9.3","Salt, condiments and sauces (ND)"
"pams halved apricots juice; grocery canned food pams halved apricots juice","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"sun bell tuna chunks oil added; grocery canned food sun bell tuna chunks oil added","01.1.3.3","Fish preparations (ND)"
"old capital special tuna flakes; grocery canned food old capital special tuna flakes","01.1.3.3","Fish preparations (ND)"
"spice time food colors; grocery baking spice time food colors","01.1.8.2","Other sugars and sugar substitutes (ND)"
"spice supreme dill seeds; grocery herbs spice supreme dill seeds","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"spice supreme pure ground sage; grocery herbs spice supreme pure ground sage","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"spice supreme oregano leaves; grocery herbs spice supreme oregano leaves","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"pams moroccan capers; grocery herbs pams moroccan capers","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"olay body wash shea butter; personal care body wash olay body wash shea butter","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"bolis icesticks; grocery bolis icesticks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"bake fresh baking cups cups; grocery baking bake fresh baking cups cups","05.6.1.9","Other non-durable household goods (ND)"
"cadbury baking cocoa; grocery baking cadbury baking cocoa","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"pams cocoa powder; grocery baking pams cocoa powder","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"edmonds fielder cornflour; grocery baking edmonds fielder cornflour","01.1.1.2","Flour of cereals (ND)"
"pams dark compound chocolate drops; grocery baking pams dark compound chocolate drops","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"pillsbury traditional chocolate cake mix; grocery baking pillsbury traditional chocolate cake mix","01.1.1.9","Other milled cereal and grain products (ND)"
"arm hammer baking soda; grocery baking arm hammer baking soda","01.1.9.9","Other food products n.e.c. (ND)"
"pams plum jam; grocery spread pams plum jam","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"palmolive luminous oil argan oil; personal care hair care palmolive luminous oil argan oil","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"olay body wash ultra moisture; personal care body wash olay body wash ultra moisture","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"dove showergel talco; personal care body wash dove showergel talco","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"sun bell tuna chunks; grocery canned food sun bell tuna chunks","01.1.3.3","Fish preparations (ND)"
"ocean queen mackerel tomato sauce; grocery canned food ocean queen mackerel tomato sauce","01.1.3.3","Fish preparations (ND)"
"ocean queen mackerel natural oil; grocery canned food ocean queen mackerel natural oil","01.1.3.3","Fish preparations (ND)"
"wattie chicken corn soup; grocery canned food wattie chicken corn soup","01.1.9.1","Ready-made food (ND)"
"pams apricot jam; grocery spread pams apricot jam","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"head shoulders shampoo anti hairfall; personal care hair care head shoulders shampoo anti hairfall","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"palmolive intensive moisture conditioner; personal care hair care palmolive intensive moisture conditioner","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"palmolive actve nourishment shampoo; personal care hair care palmolive actve nourishment shampoo","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"conditioner herbal escapes ocean refresh; personal care hair care conditioner herbal escapes ocean refresh","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"punjas classic masala chai tea; beverage tea punjas classic masala chai tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"del monte ketchup; grocery sauce del monte ketchup","01.1.9.3","Salt, condiments and sauces (ND)"
"nestle coffee mate original; beverage coffee creamer nestle coffee mate original","01.2.2.0","Coffee and coffee substitutes (ND)"
"nestle koko krunch; grocery cereal nestle koko krunch","01.1.1.4","Breakfast cereals (ND)"
"head shoulders conditioner supreme smooth; personal care hair care head shoulders conditioner supreme smooth","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"suave shampoo sun ripened strawberry; personal care hair care suave shampoo sun ripened strawberry","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"garnier fructis elastic curls hair comb; personal care hair care garnier fructis elastic curls hair comb","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"garnier fructis liso coco; personal care hair care garnier fructis liso coco","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"suave shampoo wild cherry; personal care hair care suave shampoo wild cherry","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"naturate lemon grass; beverage tea naturate lemon grass","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"woolworths sauce; grocery sauce woolworths sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"langers juice; beverage juice nectar langers juice","01.2.1.0","Fruit and vegetable juices (ND)"
"ricies oven popped rice; grocery cereal ricies oven popped rice","01.1.1.4","Breakfast cereals (ND)"
"cheerios multi grain; grocery cereal cheerios multi grain","01.1.1.4","Breakfast cereals (ND)"
"kellogg cereal krave double chocolate brownie batter; grocery cereal kellogg cereal krave double chocolate brownie batter","01.1.1.4","Breakfast cereals (ND)"
"kellogg cereal krave chocolate; grocery cereal kellogg cereal krave chocolate","01.1.1.4","Breakfast cereals (ND)"
"kellogg cereal raisin bran crunch; grocery cereal kellogg cereal raisin bran crunch","01.1.1.4","Breakfast cereals (ND)"
"woolworths barbecue sauce; grocery woolworths barbecue sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"san remo alfredo pasta sauce; grocery sauce san remo alfredo pasta sauce","01.1.9.1","Ready-made food (ND)"
"americana mushroom soy sauce; grocery sauce americana mushroom soy sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"americana light soy sauce; grocery sauce americana light soy sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"dyc white vinegar; grocery sauce dyc white vinegar","01.1.9.3","Salt, condiments and sauces (ND)"
"madame wont sweet chilli; grocery sauce madame wont sweet chilli","01.1.9.3","Salt, condiments and sauces (ND)"
"madame wong hot chilli sriracha sauce; grocery sauce madame wong hot chilli sriracha sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"allegra macaroni penne rigate; grocery pasta allegra macaroni penne rigate","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"pams sweet sour simmer sauce; grocery sauce pams sweet sour simmer sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"del monte sloppy joe; grocery sauce del monte sloppy joe","01.1.9.1","Ready-made food (ND)"
"wattie tomato sauce; grocery sauce wattie tomato sauce","01.1.9.3","Salt, condiments and sauces (ND)"
"hunts pasta sauce roasted garlic onion; grocery sauce hunts pasta sauce roasted garlic onion","01.1.9.1","Ready-made food (ND)"
"royal lemon blend; grocery sauce royal lemon blend","01.1.9.3","Salt, condiments and sauces (ND)"
"tabasco; grocery sauce tabasco","01.1.9.3","Salt, condiments and sauces (ND)"
"naturate seven blossoms; beverage tea naturate seven blossoms","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"grand harvest brand green tea; beverage tea grand harvest brand green tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"kraft macaroni cheese original; grocery pasta kraft macaroni cheese original","01.1.9.1","Ready-made food (ND)"
"allegra rotini num grocery pasta allegra rotini num","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"twinings pure green tea; beverage tea twinings pure green tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"twinings morning tea; beverage tea twinings morning tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"twinings pure peppermint; beverage tea twinings pure peppermint","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"twinings lemon ginger; beverage tea twinings lemon ginger","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"twinings english breakfast; beverage tea twinings english breakfast","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"twinings new zealand breakfast; beverage tea twinings new zealand breakfast","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"punjas pure ceylon tea; beverage tea punjas pure ceylon tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"lipton black tea; beverage tea lipton black tea","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"naturate hibicus jamaica; beverage tea naturate hibicus jamaica","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"twinings london lady grey; beverage tea twinings london lady grey","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"twinings earl grey; beverage tea twinings earl grey","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
