"product_w_cat","code","title"
"strawberry flavoured yoghurt fruit bakes; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"strawberry ice cream topping; pantry condiments dressings","01.1.8.2","Other sugars and sugar substitutes (ND)"
"caramel ice cream topping; pantry condiments dressings","01.1.8.2","Other sugars and sugar substitutes (ND)"
"chocolate ice cream topping; pantry condiments dressings","01.1.8.2","Other sugars and sugar substitutes (ND)"
"cauliflower bake; freezer frozen fruit vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"sundried tomato strips; deli chilled meats antipasto","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"sundried tomato halves; deli chilled meats antipasto","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"soy sauce salt reduced; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"soy sauce; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"sardines tomato sauce; pantry canned food","01.1.3.3","Fish preparations (ND)"
"tuna pate black pepper treats crackers; pantry canned food","01.1.3.3","Fish preparations (ND)"
"smoke flavoured tuna pate treats crackers; pantry canned food","01.1.3.3","Fish preparations (ND)"
"sundried tomato basil tuna treats crackers; pantry canned food","01.1.3.3","Fish preparations (ND)"
"mayo sweetcorn tuna treats crackers; pantry canned food","01.1.3.3","Fish preparations (ND)"
"green beans sweetcorn broccoli peas quicksteam vegetables; freezer frozen fruit vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"carrot sweetcorn broccoli quicksteam vegetables; freezer frozen fruit vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"quicksteam vegetables carrot broccoli cauliflower; freezer frozen fruit vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"shepherd pie; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"tuna mornay; freezer frozen ready meals","01.1.9.1","Ready-made food (ND)"
"alfredo pasta sauce; pantry pasta rice grains","01.1.9.1","Ready-made food (ND)"
"macaroni cheese pasta sauce; pantry pasta rice grains","01.1.9.1","Ready-made food (ND)"
"carbonara pasta sauce; pantry pasta rice grains","01.1.9.1","Ready-made food (ND)"
"white vinegar; pantry oils vinegars","01.1.9.3","Salt, condiments and sauces (ND)"
"corn kernels; freezer frozen fruit vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"prawn gyoza; freezer frozen party food snacks","01.1.3.6","Other seafood preparations (ND)"
"sunflower seeds; pantry dried fruits nuts jerky","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"pepita seeds; pantry dried fruits nuts jerky","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"protein oat bars peanut butter; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"sour cream chives pasta sauce; pantry pasta rice grains","01.1.9.1","Ready-made food (ND)"
"persian fetta; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"rspca approved chicken wings bulk; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"orange juice; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"salted butter; dairy eggs fridge butter margarine","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"leg shaved ham; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"unsalted butter; dairy eggs fridge butter margarine","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"iced coffee flavoured milk; dairy eggs fridge milk","01.1.4.7","Milk-based dessert and beverages (ND)"
"chocolate flavoured milk; dairy eggs fridge milk","01.1.4.7","Milk-based dessert and beverages (ND)"
"triple smoked half leg bone in; meat seafood pork","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"cocktail frankfurts; deli chilled meats deli meats","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"hot dog frankfurts; deli chilled meats deli meats","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"greek style added sugar; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"pork scotch fillet roast; meat seafood pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"greek style thick creamy natural yogurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"moo chocolate flavoured milk; drinks flavoured milk","01.1.4.7","Milk-based dessert and beverages (ND)"
"moo strawberry flavoured milk; drinks flavoured milk","01.1.4.7","Milk-based dessert and beverages (ND)"
"boneless chicken kyiv creamy garlic; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"organic vanilla bean yogurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"organic natural yogurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"string cheese streamers; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"italian style pizza base; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"banana bread slices; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"shredded chicken breast; deli chilled meats deli meats","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"lactose free light long life milk; dairy eggs fridge long life milk","01.1.4.2","Skimmed milk (ND)"
"hot dog rolls; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"unsweetened almond milk; dairy eggs fridge long life milk","01.1.4.4","Non-animal milk (ND)"
"original almond milk; dairy eggs fridge long life milk","01.1.4.4","Non-animal milk (ND)"
"creme caramel; dairy eggs fridge desserts","01.1.4.7","Milk-based dessert and beverages (ND)"
"automatic dishwashing powder; cleaning household kitchen","05.6.1.1","Household cleaning and maintenance products (ND)"
"chicken drumsticks bulk pack; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"triple smoked leg ham shaved; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"leg ham shaved; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"bbq pork scotch fillet steak honey pepper; meat seafood pork","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pouring cream; dairy eggs fridge creams custards","01.1.4.3","Other milk and cream (ND)"
"greek style strained yogurt plain; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"organic full cream long life milk; dairy eggs fridge long life milk","01.1.4.1","Raw and whole milk (ND)"
"leg honey ham shaved; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"sour cream; dairy eggs fridge creams custards","01.1.4.3","Other milk and cream (ND)"
"marinated whole rspca approved chicken bbq seasoning; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"cottage cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"christmas liquorice; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"beef porterhouse steak; meat seafood beef","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"cage eggs; dairy eggs fridge eggs","01.1.4.8","Eggs (ND)"
"disposable gloves; cleaning household cleaning","05.6.1.9","Other non-durable household goods (ND)"
"marinated fetta; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"mild hungarian style salami; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"honey leg ham sliced; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"dog treat pigs ears; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"bakehouse traditional wholemeal bread; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"madeira cake; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"greek style pot set yogurt; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"leg ham thinly sliced; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"breadcrumbs; pantry baking","01.1.1.3","Bread and bakery products (ND)"
"oat milk; dairy eggs fridge milk","01.1.4.4","Non-animal milk (ND)"
"english muffins; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"smooth ricotta; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"tikka masala simmer sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"korma simmer sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"butter chicken simmer sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"corn fritters; freezer frozen party food snacks","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"bubble squeak; freezer frozen party food snacks","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"polar bars choc vanilla; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"polar bars cookies cream; freezer ice cream snacks","01.1.8.6","Ice, ice cream and sorbets (ND)"
"brie; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"regular full cream milk powder; dairy eggs fridge long life milk","01.1.4.1","Raw and whole milk (ND)"
"lamb leg rolled boneless; meat seafood lamb","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"original spread; dairy eggs fridge butter margarine","01.1.5.3","Margarine and similar preparations (ND)"
"olive spread light; dairy eggs fridge butter margarine","01.1.5.3","Margarine and similar preparations (ND)"
"olive spread classic; dairy eggs fridge butter margarine","01.1.5.3","Margarine and similar preparations (ND)"
"chorizo twin pack; deli chilled meats deli meats","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"streaky bacon; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"pork loin chops; meat seafood pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"hommus dip; deli chilled meats dips spreads","01.1.9.1","Ready-made food (ND)"
"pork fillet; meat seafood pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"gravy beef; meat seafood beef","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"pork leg roast boneless; meat seafood pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"devon sliced; deli chilled meats deli meats","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"speck wedge; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"long life grated parmesan cheese; pantry condiments dressings","01.1.4.5","Cheese (ND)"
"rspca approved chicken breast fillets bulk pack; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"orange pulp free juice; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"cloudy apple juice; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"orange pulp juice; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"corned beef silverside; meat seafood beef","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"short cut bacon rindless; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"lactose free milk; dairy eggs fridge milk","01.1.4.1","Raw and whole milk (ND)"
"aged cheddar cheese months; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"pork beef meatballs; meat seafood beef","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"nuttelex original spread; dairy eggs fridge butter margarine","01.1.5.3","Margarine and similar preparations (ND)"
"thinly sliced turkey; deli chilled meats deli meats","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"spreadable dairy blend; dairy eggs fridge butter margarine","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"pork ribs; meat seafood pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"self raising flour; pantry baking","01.1.1.2","Flour of cereals (ND)"
"rspca approved chicken breast diced; meat seafood poultry","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"pane di casa; bakery sliced breads","01.1.1.3","Bread and bakery products (ND)"
"multigrain sourdough; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"white sourdough; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"plain flour; pantry baking","01.1.1.2","Flour of cereals (ND)"
"beef scotch fillet steak; meat seafood beef","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"iced coffee double espresso; dairy eggs fridge milk","01.1.4.7","Milk-based dessert and beverages (ND)"
"herb lemon butterflied pork; meat seafood pork","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"beef blade steak; meat seafood beef","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"spreadable cream cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"rspca approved chicken enchilada; meat seafood poultry","01.1.9.1","Ready-made food (ND)"
"triple smoked pan bacon; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"chicken pesto penne; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"double smoked leg ham; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"lamb loin chops; meat seafood lamb","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"lamb bbq chops; meat seafood lamb","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"cream cheese block; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"silverside sliced; deli chilled meats deli meats","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pork belly; meat seafood pork","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"soy milk; dairy eggs fridge milk","01.1.4.4","Non-animal milk (ND)"
"beef sizzle steak; meat seafood beef","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"middle bacon rindless; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"table spread; dairy eggs fridge butter margarine","01.1.5.3","Margarine and similar preparations (ND)"
"barbeque sauce; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"cheddar cheese spread; pantry jams spreads","01.1.4.5","Cheese (ND)"
"cream cheese spread; pantry jams spreads","01.1.4.5","Cheese (ND)"
"yellowfin tuna slices springwater; pantry canned food","01.1.3.3","Fish preparations (ND)"
"yellowfin tuna slices smoke flavoured olive oil; pantry canned food","01.1.3.3","Fish preparations (ND)"
"yellowfin tuna slices olive oil chilli; pantry canned food","01.1.3.3","Fish preparations (ND)"
"yellowfin tuna slices olive oil; pantry canned food","01.1.3.3","Fish preparations (ND)"
