product_w_cat,code,title
farm nature natural whole hazelnuts,01.1.4.1,Raw and whole milk (ND)
valcom rice paper,01.1.1.1,Cereals (ND)
sandhurst maraschino cherries,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
teouma valley farms curley parsley,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
farm nature milk powder skim,01.1.4.1,Raw and whole milk (ND)
sm fish ball,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
community co ultra thin pads super,09.7.4.0,Stationery and drawing materials (ND)
white bao bun ctn,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
simple refreshing facial wash gel,01.1.1.1,Cereals (ND)
riviana black bean sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
multix aluminum foil,01.1.1.1,Cereals (ND)
tlb sliced pastrami,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
fanta pineapple,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
gilmour couscous,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
gilmour coconut,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
community co tampon regular,01.1.1.1,Cereals (ND)
mini pavlovas,01.1.4.7,Milk-based dessert and beverages (ND)
kraft vegemite portions,01.1.1.1,Cereals (ND)
kellogg coco pops,01.1.1.1,Cereals (ND)
farm nature celery salt,01.1.9.3,"Salt, condiments and sauces (ND)"
farm nature garlic salt,01.1.9.3,"Salt, condiments and sauces (ND)"
south pacific soap co pleatwrapped soap,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)"
yolo beetroot sliced,01.1.1.1,Cereals (ND)
farm nature macadamia,01.1.8.4,"Nut purées, nut butters and nut pastes (ND)"
eco store citrus fabric softener,01.1.6.2,"Citrus fruits, fresh (ND)"
beef skirt steak,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
biopak wooden spoon sale,01.1.1.1,Cereals (ND)
south pacific soap co body soap,03.1.2.2,Garments for women or girls (SD)
eco store lemongrass hand wash bulk,07.1.1.2,Second-hand motor cars (D)
farm nature flakey salt,01.1.9.3,"Salt, condiments and sauces (ND)"
farm nature new york cut black pepper,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
farm nature oregano,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
knorr beef booster,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
sm scallop roe,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
cottee ice magic choc mint,01.1.8.6,"Ice, ice cream and sorbets (ND)"
community co body wash coconut honey,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
continental gravy rich brown gf,01.1.5.9,Other animal oils and fats (ND)
islands agricole rum vintage abv,02.1.1.0,Spirits and liquors (ND)
food snob creamy blue cheese,01.1.4.5,Cheese (ND)
culley louisana habanero chilli sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
pams cling wrap refill,01.1.1.1,Cereals (ND)
supawrap premium clingwrap,01.1.1.1,Cereals (ND)
tanna coffee dark roasted ground,01.2.2.0,Coffee and coffee substitutes (ND)
teouma valley farms red chilli,01.1.1.1,Cereals (ND)
tegel tenderbasted turkey,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
bakels improver,01.1.1.1,Cereals (ND)
plum pudding muffins,01.1.4.7,Milk-based dessert and beverages (ND)
gilmours self raising flour,01.1.1.2,Flour of cereals (ND)
golden cockerel chicken breast chunks bulk,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
gilmours caramel dessert topping,01.1.8.2,Other sugars and sugar substitutes (ND)
dilmah pure green tea,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
queen professional natural orange extract,04.5.2.1,Natural gas through networks (ND)
sani safe knife net sheath,05.3.1.9,Other major household appliances (D)
steel dmd med fine round white,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
tempus slaughter knife,01.1.1.1,Cereals (ND)
tempus boner knife wide blade,01.1.1.1,Cereals (ND)
tempus filleting knife skinny,01.1.1.1,Cereals (ND)
giesser boner knife curved safegrip black,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
giesser bread knife universal black,01.1.1.3,Bread and bakery products (ND)
giesser tomato wavy edge knife,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
giesser kitchen knife black,05.4.0.3,Kitchen utensils and articles (SD)
dilmah premium ceylon tea enveloped,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
pork middle boneless rind,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
bakers flour,01.1.1.2,Flour of cereals (ND)
gilmours worcester sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
mazza tomato puree bottle,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
gilmours peach slices,01.1.1.1,Cereals (ND)
wild chef corn patties mini gf df vegan,01.1.1.1,Cereals (ND)
wild chef falafel mini gf df vegan,01.1.2.1,Live land animals (ND)
antica napoli red kidney beans,01.1.7.3,"Green leguminous vegetables, fresh or chilled (ND)"
gilmours extra olive virgin oil,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
cafe de sol pcu creamer sachets,01.1.3.4,"Other seafood, live, fresh, chilled or frozen (ND)"
mazza extra virgin olive oil bottle,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
gilmours sugar sachets,01.1.8.1,Cane sugar and beet sugar (ND)
ism raw sugar sticks,01.1.8.1,Cane sugar and beet sugar (ND)
switi supreme ice cream cappuccino flavor,01.1.8.6,"Ice, ice cream and sorbets (ND)"
dark choc couverture slab,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
coca cola zero sugar,01.1.8.1,Cane sugar and beet sugar (ND)
beef nz wagyu striploin,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
fresh coriander leaves,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
gilmours white vinegar,01.1.9.3,"Salt, condiments and sauces (ND)"
culley chipotle mexican chilli sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
tlb bbq rib plate whole,01.1.4.1,Raw and whole milk (ND)
fanta orange,01.2.6.0,Soft drinks (ND)
food snob bell pepper cream cheese,01.1.4.3,Other milk and cream (ND)
farm nature fennel seeds,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
vogels white bread,01.1.1.3,Bread and bakery products (ND)
gift voucher vt vat inclusive,01.1.1.1,Cereals (ND)
gusto capers vinegar,01.1.9.3,"Salt, condiments and sauces (ND)"
kangaroo rump frozen,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
toast portioned apricot jam,01.1.6.7,"Fruits, dried and dehydrated (ND)"
saffron,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
sm seafood mix ball,01.1.3.5,"Other seafood, dried, salted, in brine or smoked (ND)"
gilmours tapioca pearls,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
white compound,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
bone beef ribeye,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
farm nature allspice mixed spice,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
farm nature five spice ground,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
farm nature hot chilli powder,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
champion flour wholemeal,01.1.1.2,Flour of cereals (ND)
mazza balsamic vinegar marasca bottle,01.1.9.3,"Salt, condiments and sauces (ND)"
mazza breadsticks torinesi,01.1.1.1,Cereals (ND)
mazza capers vinegar,01.1.9.3,"Salt, condiments and sauces (ND)"
mazza confit semi dried cherry tomatoes,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
riviana fruit salad juice,01.2.1.0,Fruit and vegetable juices (ND)
mazza crushed tomato,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
guanciale,01.1.1.1,Cereals (ND)
provolone piccante,01.1.4.5,Cheese (ND)
mazza double concentrated tomato paste,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
mazza funghi porcini trifolati gran cuoco,01.1.1.1,Cereals (ND)
mazza green pitted jumbo olives,01.1.7.3,"Green leguminous vegetables, fresh or chilled (ND)"
mazza grilled zucchini,01.1.1.1,Cereals (ND)
mazza maggiorana liof barattolo da,01.1.1.1,Cereals (ND)
switi ice cream vanilla flavor,01.1.8.6,"Ice, ice cream and sorbets (ND)"
mazza peperoni lombardi,01.1.1.1,Cereals (ND)
mazza siciliana tomato sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
mazza tomato puree,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
earth choice laundry liquid,04.5.3.0,Liquid fuels (ND)
tlb half leg ham bone,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
lamb neck bone,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
beef topside steak,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
french bakery gourmet brioche burger bun,01.1.1.3,Bread and bakery products (ND)
mazza fettucine,01.1.1.1,Cereals (ND)
mazza tuna sunflower oil chiara tris,01.1.5.1,Vegetable oils (ND)
san remo lasagne sheet pasta,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
mazza white truffle evo bottle,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
farm nature black peppercorns,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
farm nature smoked paprika,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
duck whole bird,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
farm nature paprika,01.1.1.1,Cereals (ND)
sandhurst artichoke hearts cut quartered marinated,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
much moore marvels wildberry ambrosia,01.1.1.1,Cereals (ND)
fruzio blackberries,01.1.6.4,"Berries, fresh (ND)"
gilmours apricots dessert,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
eco store body shine shampoo,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
farm nature arborio rice,01.1.1.1,Cereals (ND)
ntov island taro frozen chips,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
besos margarita ligera,01.1.1.1,Cereals (ND)
farm nature mild curry powder,01.1.9.3,"Salt, condiments and sauces (ND)"
mazza gherkins vinegar,01.1.9.3,"Salt, condiments and sauces (ND)"
mazza cappuccino cream,01.1.4.3,Other milk and cream (ND)
mazza lemon cream,01.1.4.3,Other milk and cream (ND)
buckwheat flour,01.1.1.2,Flour of cereals (ND)
besos margarita classica,01.1.1.1,Cereals (ND)
wild chef gratin gf per,01.1.2.1,Live land animals (ND)
mazza pitted black olives,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
farm nature cumin seed,09.3.1.2,"Plants, seeds and flowers (ND)"
sandhurst baby cucumber cornichons,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
mars bar,01.1.1.1,Cereals (ND)
vodka cruiser blueberry,02.1.1.0,Spirits and liquors (ND)
vodka cruiser cool lime,01.1.6.2,"Citrus fruits, fresh (ND)"
vodka cruiser raspberry,01.1.6.4,"Berries, fresh (ND)"
biopak kraft green stripe biocup,01.1.7.3,"Green leguminous vegetables, fresh or chilled (ND)"
clown cone ice cream,01.1.8.6,"Ice, ice cream and sorbets (ND)"
cornetto vanilla ice cream,01.1.8.6,"Ice, ice cream and sorbets (ND)"
eskimo chocolate ice cream,01.1.8.6,"Ice, ice cream and sorbets (ND)"
mae ploy yellow curry paste,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
eskimo vanilla ice cream,01.1.8.6,"Ice, ice cream and sorbets (ND)"
eskimo strawberry ice cream,01.1.8.6,"Ice, ice cream and sorbets (ND)"
inghams whole chicken,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
grove cranberry juice chilled,01.2.1.0,Fruit and vegetable juices (ND)
apple green,01.1.7.3,"Green leguminous vegetables, fresh or chilled (ND)"
cocoa farm drinking chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
culley smoked hickory chilli sauce,01.1.3.2,"Fish, dried, salted, in brine or smoked (ND)"
tanna coffee roast beans,01.2.2.0,Coffee and coffee substitutes (ND)
switi ice cream neapolitan flavor,01.1.8.6,"Ice, ice cream and sorbets (ND)"
sandhurst sliced spanish black olives,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
vogels gluten free white burger bun,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
vogels gluten free burger bun,01.1.1.1,Cereals (ND)
chicken,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
duck legs,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
local watermelon,01.1.6.5,"Other fruits, fresh (ND)"
wood stock,01.1.9.9,Other food products n.e.c. (ND)
antica napoli cannellini beans,01.1.7.3,"Green leguminous vegetables, fresh or chilled (ND)"
maasdam emmental sell whole cheese,01.1.4.5,Cheese (ND)
farm nature pitted prunes,01.1.6.7,"Fruits, dried and dehydrated (ND)"
lamb leg chump bone,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
pork belly boneless skinless,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
local pineapple,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
much moore ice cream passionfruit white chocolate,01.1.8.6,"Ice, ice cream and sorbets (ND)"
dmd beef spice mix,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
sandhurst whole red peppers,01.1.4.1,Raw and whole milk (ND)
veal round,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
barker cranberry sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
sugar icing,01.1.8.1,Cane sugar and beet sugar (ND)
san remo penne rigati pasta,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
sandhurst black beans,01.1.7.3,"Green leguminous vegetables, fresh or chilled (ND)"
aquaponics mint,01.1.1.1,Cereals (ND)
easywrap,01.1.1.1,Cereals (ND)
allens peaches cream,01.1.4.3,Other milk and cream (ND)
allens spearmint leaves,01.1.5.9,Other animal oils and fats (ND)
anticol regular,01.1.1.1,Cereals (ND)
cad choc caramilk,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
cad choc dream,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
cad choc picnic med,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
nestle kit kat chunky chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
pickled ginger,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
wild chef kumara rosti,01.1.2.1,Live land animals (ND)
coca cola,01.2.6.0,Soft drinks (ND)
local zuchinni,01.1.1.1,Cereals (ND)
tatua culinary whipping cream,01.1.4.3,Other milk and cream (ND)
pams extra virgin oil,01.1.5.1,Vegetable oils (ND)
sealord hoki nz fish fillets skin ctn,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
lf tagabe grec yoghurt,01.1.4.6,Yoghurt and similar products (ND)
gilmours vanilla milkshake syrup,01.1.8.2,Other sugars and sugar substitutes (ND)
beef kebabs plain,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
pork diced,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
lamb shoulder boneless,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
slider roll,01.1.1.1,Cereals (ND)
pork loin chops,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
sundown gin tonic lemon btl,02.1.1.0,Spirits and liquors (ND)
brinks economy chicken drumsticks,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
frozen talley baby peas,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
comm co salt grinder pink,01.1.9.3,"Salt, condiments and sauces (ND)"
aelan chocolate bar malekula,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
aelan chocolate bar malo,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
aelan chocolate coconut,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
aelan chocolate roasted nangai,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
aelan chocolate coffee,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
rana burrata arrabbiata ravioli,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)"
comm co jam apricot,01.1.6.7,"Fruits, dried and dehydrated (ND)"
beef chuck roll whole,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
cooked ham bone,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
veal stew,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
whitestone chefs brie,01.1.1.1,Cereals (ND)
pams flour pure plain,01.1.1.2,Flour of cereals (ND)
banana chips,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
mazza kalamata pitted olives,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
devondale uht extra light milk,01.1.4.1,Raw and whole milk (ND)
mp sweet chilli sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
farm nature ground black pepper,01.1.9.4,"Spices, culinary herbs and seeds (ND)"
supafoil catering foil,01.1.1.1,Cereals (ND)
tanna coffee expresso roast beans,01.2.2.0,Coffee and coffee substitutes (ND)
nestle milo,01.1.1.1,Cereals (ND)
tegel chicken grade wings,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
sm salt pepper squid,01.1.9.3,"Salt, condiments and sauces (ND)"
french bakery focaccia loaf,01.1.1.3,Bread and bakery products (ND)
huntley palmers original water crackers,04.4.1.1,Water supply delivered through network systems (ND)
mazza spaghetti,01.1.1.1,Cereals (ND)
mazza tuna olive oil chiara tris,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
grove pineapple juice chilled,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
whitestone cheese platter,01.1.4.5,Cheese (ND)
sealord hoki nz fish fillets skin,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
pams uht milk standard,01.1.4.1,Raw and whole milk (ND)
talleys frozen beans broad,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
butter mainland salted,01.1.5.2,Butter and other oils and fats derived from milk (ND)
pizza blend cheese packet,01.1.4.5,Cheese (ND)
culley verde green chilli sauce,01.1.9.3,"Salt, condiments and sauces (ND)"
supreme chocolate milkshake syrup,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
ecostore starter bottles,05.4.0.3,Kitchen utensils and articles (SD)
double phoenix bean vermicelli,01.1.7.6,Pulses (ND)
soup meat,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
aelan chocolate cocoa nibs,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
aelan vanilla beans pouch,01.1.7.3,"Green leguminous vegetables, fresh or chilled (ND)"
aelan tamanu oil spray glass bottle,01.1.5.1,Vegetable oils (ND)
aelan nangai oil spray glass bottle,01.1.5.1,Vegetable oils (ND)
south pacific soap co conditioner ea,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)"
south pacific soap co shampoo ea,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
meredith goat cheese,01.1.4.5,Cheese (ND)
