owner,country,leaves_filled,fnb_class,status,source,url,host,detail,why
WILLIAM,peru,177.0,FNB_MIXED,PENDING,peru_promart_pe,https://www.promart.pe/ferreteria/,promart.pe,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,spain,186.0,FNB_MIXED,PENDING,Leroy Merlin Spain,https://www.leroymerlin.es/,leroymerlin.es,P2 - queue / Directory/report,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=nan; class=Hardware/home improvement"
WILLIAM,spain,186.0,FNB_MIXED,PENDING,spain_idealo_es,https://www.idealo.es/,idealo.es,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,spain,186.0,FNB_MIXED,PENDING,spain_kelkoo_es,https://kelkoo.es/,kelkoo.es,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,spain,186.0,FNB_MIXED,PENDING,spain_tien21_es,https://www.tien21.es/,tien21.es,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,mexico,192.0,FNB_MIXED,PENDING,mexico_mexaromastore,https://mexaromastore.com/,mexaromastore.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,mexico,192.0,FNB_MIXED,PENDING,mexico_scentperfumes_mx,https://scentperfumes.mx/collections/nicho,scentperfumes.mx,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,mexico,192.0,FNB_MIXED,PENDING,mexico_togaperfumeria,https://togaperfumeria.com/,togaperfumeria.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,mexico,192.0,FNB_MIXED,PENDING,mexico_decantsperfumes_mx,https://decantsperfumes.com.mx/en/,decantsperfumes.com.mx,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,mexico,192.0,FNB_MIXED,PENDING,mexico_noctua_mx,https://noctua.com.mx/,noctua.com.mx,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,thailand,202.0,FNB_MIXED,PENDING,thailand_shopee_th,https://shopee.co.th/,shopee.co.th,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,thailand,202.0,FNB_MIXED,PENDING,thailand_lazada_th,https://www.lazada.co.th/,lazada.co.th,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,thailand,202.0,FNB_MIXED,PENDING,thailand_kaidee,https://www.kaidee.com/,kaidee.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,thailand,202.0,FNB_MIXED,PENDING,thailand_priceza,https://www.priceza.com/,priceza.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,thailand,202.0,FNB_MIXED,PENDING,thailand_shopgenius_app,https://shopgenius.app/en/,shopgenius.app,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,kenya,204.0,FNB_MIXED,PENDING,kenya_jiji_ke,https://jiji.co.ke/,jiji.co.ke,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,kenya,204.0,FNB_MIXED,PENDING,kenya_anava_ke,https://anava.co.ke/,anava.co.ke,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,kenya,204.0,FNB_MIXED,PENDING,kenya_sella_ke,https://sella.co.ke/,sella.co.ke,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,kenya,204.0,FNB_MIXED,PENDING,kenya_checkpriceof_ke,https://checkpriceof.co.ke/,checkpriceof.co.ke,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,kenya,204.0,FNB_MIXED,PENDING,kenya_romifinds_ke,https://romifinds.co.ke/,romifinds.co.ke,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,malaysia,213.0,FNB_MIXED,PENDING,malaysia_shopee_my,https://shopee.com.my/,shopee.com.my,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
WILLIAM,(BB/AG/KY/GY/JM/KN/LC/SR),,FNB_MIXED,LAST_TRY_FAILED,automotiveart.com,,nan,SKIP / NO-PRICES-ONLINE,"Brochure-only WordPress / no online store — bespoke non-WordPress corporate/catalog site, `/Barbados/Featured-Products/` lists category tiles (Seat Covers, WeatherTech Mats, Pioneer Audio, Batteries, etc.) with zero `$`/BBD price text anywhere in the rendered category or homepage HTML — in-store pricing only. `https://automotiveart.com/` also has a cert mismatch (only the `http://` and country-path `www.automotiveart.com/Barbados/` variants serve)."
WILLIAM,(GA),,FNB_MIXED,LAST_TRY_FAILED,cecagadis.com,,nan,SKIP / NO-PRICES-ONLINE,"Brochure-only WordPress / no online store — WordPress/Elementor corporate site for Gabon's largest retail group (brands Cecado, CK2, GaboPrix, Géant CK'DO, Intergros, Matelec, Maxi CK'DO, Maxigros, Sogame Equip, Super CK'DO, Supergros). `/wp-json/` has no `wc/` route — **not WooCommerce** despite the workbook's platform tag. Checked 4 brand ""enseigne"" sub-pages directly: every external link on every one is Facebook/Instagram/LinkedIn, zero shop/cart/product content anywhere."
WILLIAM,(GU),,FNB_MIXED,LAST_TRY_FAILED,mnfmarket.com,,nan,SKIP / DEAD-SITE,"RE-PROBE WORTH IT: recorded before 2026-08-17, when a bare-curl 403 was still read as a block. CDNs fingerprint the TLS handshake, not the User-Agent, so try curl_cffi impersonate before skipping. Shopify store suspended (HTTP 402 payment required) — `HTTP/2 402`, `shopify-complexity-score` headers present, `cf-cache-status: DYNAMIC`. Business appears active on Instagram/Facebook (pre-order pickup Mon/Fri) but the Shopify storefront itself is billing-suspended."
WILLIAM,(KM),,FNB_MIXED,LAST_TRY_FAILED,comoresmarket.com,,nan,SKIP / DEAD-SITE,"Unreachable / no online storefront exists (dead candidate, not a WAF) — `curl_cffi impersonate=chrome124` fails with `TLSV1_ALERT_INTERNAL_ERROR` (server-side TLS misconfiguration, not a WAF); same failure on chrome120/chrome99/safari17_0. Plain HTTP on the bare domain 404s. Business may still be real (active Facebook page) but has no working website."
WILLIAM,(LS),,FNB_MIXED,LAST_TRY_FAILED,pnp.co.ls,,nan,SKIP / NO-PRICES-ONLINE,"No products on the site (corporate marketing portal) — dead DNS (`curl: (6) Could not resolve host`) on both apex and www, from `curl_cffi impersonate=chrome124` (not a bare-curl false negative — this is NXDOMAIN, no TLS handshake ever starts). Not a redirect to the SA parent — the domain simply does not resolve."
WILLIAM,(MU),,FNB_MIXED,LAST_TRY_FAILED,ceb.mu,,nan,PARTIAL / PARSE-FAILED,"Image-only tariff/price sources (PDF or CMS article with no machine-readable price text) — the PDF embeds a non-standard font with no usable ToUnicode CMap: both `pdfplumber` and `pdftotext -layout` return CID/private-use-area garbage instead of real text on every page. `pdftoppm`-rendered page images ARE legible on visual inspection (confirms the notice text and that rates rise up to 15% from 1 May 2026, same band structure, no restructuring) but OCR of the actual Appendix rate tables was out of scope for this pass. The fetcher ships the older, cleanly-extractable `CEBTARIFFS.pdf` (effective Feb 2024) instead — see `ceb_electricity_tariff.py`."
WILLIAM,(NZ),,FNB_MIXED,LAST_TRY_FAILED,chemistwarehouse.co.nz,,nan,SKIP / RATE-LIMITED,Akamai tenant rate-limit / bot manager — Foodstuffs/Akamai stack. One bypass effort would unlock all four.
WILLIAM,(VN),,FNB_MIXED,LAST_TRY_FAILED,aeoneshop.com,,nan,SKIP / WAF/BOT-BLOCK,"RE-PROBE WORTH IT: recorded before 2026-08-17, when a bare-curl 403 was still read as a block. CDNs fingerprint the TLS handshake, not the User-Agent, so try curl_cffi impersonate before skipping. DataDome bot-protection (HTTP 403, `x-datadome` header) — HTTP 403 `server: DataDome` on curl (root and product-search paths). Playwright confirms the same wall one layer deeper: page loads a `geo.captcha-delivery.com` interactive-challenge stub (`dd={'rt':'c', ...'host':'geo.captcha-delivery.com'...}`), not just a flat 403. Second AEON property on this file now flagged DataDome (see myaeon2go.com, MY) — worth treating AEON's e-commerce vendor stack as a DataDome tenant going forward, though each is a separate storefront/country deployment, not one shared domain."
WILLIAM,american_samoa,4.0,UNKNOWN,LAST_TRY_FAILED,builtwith_american_samoa_e_commerce_technology_distribution,https://trends.builtwith.com/shop/online-store-builder/country/American-Samoa,trends.builtwith.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,central_african_republic,10.0,UNKNOWN,PENDING,Bangui Mall,https://www.banguimall.net/,banguimall.net,P1 - build now / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
WILLIAM,central_african_republic,10.0,UNKNOWN,PENDING,Supermarche Prima,https://warani.cf/,warani.cf,P1 - build now / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
WILLIAM,palau,17.0,UNKNOWN,LAST_TRY_FAILED,gunbroker_palau_exclusion_false_positive,https://www.gunbroker.com/item/1099653492,gunbroker.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,angola,38.0,UNKNOWN,PENDING,Mamboo,https://site.mamboo.co.ao/,site.mamboo.co.ao,P2 - queue / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
WILLIAM,gabon,48.0,UNKNOWN,PENDING,Ceca Gadis,https://cecagadis.ga/,cecagadis.ga,P2 - queue / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=WordPress/WooCommerce"
WILLIAM,georgia,71.0,UNKNOWN,PENDING,Fresco,https://fresco.ge/,fresco.ge,P2 - queue / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
WILLIAM,congo_dem_rep,99.0,UNKNOWN,PENDING,Kin Marche,https://kinmarche.com/,kinmarche.com,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=Custom"
WILLIAM,congo_dem_rep,99.0,UNKNOWN,PENDING,Peloustore,https://peloustore.cd/,peloustore.cd,P2 - queue / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=not scored; scrapability=nan; class=WordPress/WooCommerce"
WILLIAM,poland,112.0,UNKNOWN,PENDING,Kaufland Poland,https://www.kaufland.pl/,kaufland.pl,P3 - backlog / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=D - hard / app / index only; scrapability=2.0; class=Custom/Enterprise"
WILLIAM,bulgaria,125.0,UNKNOWN,PENDING,Billa Bulgaria,https://www.billa.bg/,billa.bg,P3 - backlog / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=D - hard / app / index only; scrapability=2.0; class=Custom/Enterprise"
WILLIAM,bulgaria,125.0,UNKNOWN,PENDING,Kaufland BG via Glovo,https://www.kaufland.bg/,kaufland.bg,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
WILLIAM,greece,134.0,UNKNOWN,PENDING,Chalkiadakis,https://www.chalkiadakis.gr/,chalkiadakis.gr,P2 - queue / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
WILLIAM,greece,134.0,UNKNOWN,PENDING,Galaxias,https://www.galaxias.gr/,galaxias.gr,P2 - queue / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=C - engineering required; scrapability=3.0; class=Custom"
WILLIAM,czech_republic,136.0,UNKNOWN,LAST_TRY_FAILED,www.kaufland.cz,,nan,SKIP / WAF/BOT-BLOCK,"Cloudflare strict (curl + Playwright both 403) — HTTP 403 on `curl_cffi` `chrome124`, `chrome120`, AND `safari17_0` (all six domain x profile combos), AND 403 on headless Playwright for kaufland.cz (11,640-byte challenge body after `domcontentloaded`, no hydration to catch) -- genuine block per the mandatory gate, not a TLS-fingerprint false positive."
WILLIAM,czech_republic,136.0,UNKNOWN,PENDING,Tesco CZ,https://nakup.itesco.cz/,nakup.itesco.cz,P3 - backlog / SUSPECT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=D - hard / app / index only; scrapability=2.0; class=Custom/Enterprise"
WILLIAM,slovak_republic,137.0,UNKNOWN,PENDING,Rohlik.sk,https://www.rohlik.sk/,rohlik.sk,P1 - build now / ACCEPT,"Candidate found in the 2026-08-31 sourcing round, never built. build_tier=B - moderate effort; scrapability=4.0; class=Custom (Rohlik stack)"
