country,status,source,url,host,fnb_class,fnb_hits,out_hits,worth_doing,leaves_filled,detail,why
(ST),LAST_TRY_FAILED,enco.st,,nan,FNB_MIXED,2,2,False,,SKIP / NO-PRICES-ONLINE,"App-only / no scrapeable web catalogue — the customer-facing site (Vite SPA) is real and live, and its backend API (`encoserver.exportech.com.pt`) is behind a JS ""checking your browser"" proof-of-work interstitial that beats `curl_cffi` on chrome124/chrome120/safari17_0/chrome99/chrome131 — but clears fine under a real Playwright-driven Chromium (mandatory gate: only curl failed, so this is NOT recorded as a hard WAF block). Once past the challenge the API returns exactly 1 product (a Galp motor-oil lubricant) with no price field in its schema at all (title/shortDesc/html/image/category/tags only) and exactly 1 category. The site's `/servicos.html` page confirms ENCO publishes storage CAPACITY (m3 of gasoline/diesel/JET-A1 held, filling-station counts), never retail pump prices — administered fuel prices are not published anywhere on this domain. Structural absence of price data, not a technical block."
(ST),LAST_TRY_FAILED,sokeru.st,,nan,FNB_MIXED,1,1,False,,SKIP / NO-PRICES-ONLINE,"App-only / no scrapeable web catalogue — NXDOMAIN, confirmed against `8.8.8.8` AND `1.1.1.1` explicitly (rule 15 DNS-lie check), not a sandbox resolver issue. The workbook's own note (""App-led"") predicted this correctly even before the domain died outright — the product was Android/iOS-only from the start."
(ST),LAST_TRY_FAILED,www.entrega.st,,nan,FNB_MIXED,3,3,False,,RETRY / JS-REQUIRED,"React SPA with Supabase backend — no server-rendered listings — ... Catalogue behind login - verify depth"") — Vite/React SPA over Supabase (`qhakterudpcyieehzacn.supabase.co`), publishable key recovered from the shipped JS bundle. Confirmed genuinely RLS-locked, not just ""behind a login screen a scraper could route around"": `GET /rest/v1/products` and `/rest/v1/establishments` with the shipped anon key both return `401 permission denied for table establishments` — no SELECT grant exists for the anon role on any base table. The one deliberately public surface is a curated RPC allowlist visible in the bundle (`rpc/list_public_establishment_directory`, `rpc/list_public_establishment_rating_aggregates`, `list_orderable_establishments`, plus courier/order RPCs) — none of it is a products/catalog RPC. Querying the public directory RPC (via the site's own `/lojas` page, confirmed live) returns only **4 total registered merchants platform-wide** (1 restaurant, 1 general store, 1 pharmacy, 1 bakery), with name/category/rating/open-status only — no product names, no prices, for any of them. Matches the bundle's own copy (""Espaço futuro para divulgar estabelecimentos"" / future space to promote establishments) — the platform is real but has essentially no "
(ST),LAST_TRY_FAILED,www.financas.gov.st,,nan,FNB_MIXED,1,1,False,,SKIP / WAF/BOT-BLOCK,"Genuine 403 confirmed via curl_cffi AND Playwright (mandatory gate satisfied, not a curl-TLS false negative) — resolves fine (`197.159.191.x`), but returns HTTP 403 under `curl_cffi` with chrome124/chrome120/safari17_0 impersonation AND under a real Playwright-driven headless Chromium (`status 403`, body ""403 - Forbidden / Access to this page is forbidden""). This satisfies the mandatory curl-AND-Playwright-both-fail gate before recording a genuine block. Was probed hoping for an official fuel-price decree/gazette (STP's fuel prices are administered, and ENCO's own site publishes none — see the ENCO entry above); no such document was found via any other path. `gov.st` (the main government portal) timed out entirely on the same probe rather than resolving."
(SV),LAST_TRY_FAILED,hiper europa,,nan,FNB_MIXED,2,2,False,,SKIP / DEAD-SITE,"Unreachable / no online storefront exists (dead candidate, not a WAF) — confirmed via WebSearch to be a defunct 1990s-era chain (""Hiper Europa"", founded by Edmundo/Óscar Saca) that no longer operates; press retrospectives list it among supermarkets that disappeared from the Salvadoran market. No current domain or storefront exists."
(TD/CG/GW/NE),LAST_TRY_FAILED,jumia.cg,,nan,FNB_MIXED,1,1,False,,RETRY / DEAD-SITE,"Unreachable / no online storefront exists (dead candidate, not a WAF) — all four country-TLD Jumia domains return a Cloudflare ""Just a moment…"" interstitial (HTTP 403, `cf-mgmt`-style challenge page), which reads as a squatted/reserved domain rather than live Jumia storefront infrastructure — Jumia's current active market list (~8-9 countries: Nigeria, Ivory Coast, Kenya, Ghana, Senegal, Uganda, Morocco, Egypt, Algeria) does not include any of these four. Not re-probed with Playwright since the underlying fact (no Jumia operation in-country) would not change."
(TD/CG/GW/NE),LAST_TRY_FAILED,jumia.gw,,nan,FNB_MIXED,1,1,False,,RETRY / DEAD-SITE,"Unreachable / no online storefront exists (dead candidate, not a WAF) — all four country-TLD Jumia domains return a Cloudflare ""Just a moment…"" interstitial (HTTP 403, `cf-mgmt`-style challenge page), which reads as a squatted/reserved domain rather than live Jumia storefront infrastructure — Jumia's current active market list (~8-9 countries: Nigeria, Ivory Coast, Kenya, Ghana, Senegal, Uganda, Morocco, Egypt, Algeria) does not include any of these four. Not re-probed with Playwright since the underlying fact (no Jumia operation in-country) would not change."
(TD/CG/GW/NE),LAST_TRY_FAILED,jumia.ne,,nan,FNB_MIXED,1,1,False,,RETRY / DEAD-SITE,"Unreachable / no online storefront exists (dead candidate, not a WAF) — all four country-TLD Jumia domains return a Cloudflare ""Just a moment…"" interstitial (HTTP 403, `cf-mgmt`-style challenge page), which reads as a squatted/reserved domain rather than live Jumia storefront infrastructure — Jumia's current active market list (~8-9 countries: Nigeria, Ivory Coast, Kenya, Ghana, Senegal, Uganda, Morocco, Egypt, Algeria) does not include any of these four. Not re-probed with Playwright since the underlying fact (no Jumia operation in-country) would not change."
(TD/CG/GW/NE),LAST_TRY_FAILED,jumia.td,,nan,FNB_MIXED,1,1,False,,RETRY / DEAD-SITE,"Unreachable / no online storefront exists (dead candidate, not a WAF) — all four country-TLD Jumia domains return a Cloudflare ""Just a moment…"" interstitial (HTTP 403, `cf-mgmt`-style challenge page), which reads as a squatted/reserved domain rather than live Jumia storefront infrastructure — Jumia's current active market list (~8-9 countries: Nigeria, Ivory Coast, Kenya, Ghana, Senegal, Uganda, Morocco, Egypt, Algeria) does not include any of these four. Not re-probed with Playwright since the underlying fact (no Jumia operation in-country) would not change."
(TL),LAST_TRY_FAILED,telemor.tl,,nan,FNB_MIXED,2,2,False,,SKIP / JS-REQUIRED,"RE-PROBE WORTH IT: recorded before 2026-08-17, when a bare-curl 403 was still read as a block. CDNs fingerprint the TLS handshake, not the User-Agent, so try curl_cffi impersonate before skipping. SPA shell — no productive endpoint (lazy-load never hydrates) — SPA-gated; broadband/FTTH pricing not in page source; directs to contact email `esd@telemor.tl`. No public retail price list. Skip; mobile plans page (`/Home/Products?parentCode=MOBILE`) has prices in SSR HTML — probe that instead. Checked 2026-06-10."
(TZ),LAST_TRY_FAILED,www.tanesco.co.tz,,nan,FNB_MIXED,1,1,False,,PARTIAL / PARSE-FAILED,"Image-only tariff/price sources (PDF or CMS article with no machine-readable price text) — the storefront-style corporate site is an Angular SPA with a genuinely open backend (`api/v1/documents/allActive`, no auth, `documentCategoryEnum=TARIFFS`), so the tariff PDF itself is trivial to locate — but the PDF is a single-page scanned image (`pdfplumber`: 0 chars, 5 embedded images, `extract_tables()` empty). OCR (pytesseract) would work but digit-level misreads on a tariff-rate table are a real risk for financial data; not attempted this pass since the country's source bar was already met without it."
(VN),LAST_TRY_FAILED,aeoneshop.com,,nan,FNB_MIXED,1,1,False,,SKIP / WAF/BOT-BLOCK,"RE-PROBE WORTH IT: recorded before 2026-08-17, when a bare-curl 403 was still read as a block. CDNs fingerprint the TLS handshake, not the User-Agent, so try curl_cffi impersonate before skipping. DataDome bot-protection (HTTP 403, `x-datadome` header) — HTTP 403 `server: DataDome` on curl (root and product-search paths). Playwright confirms the same wall one layer deeper: page loads a `geo.captcha-delivery.com` interactive-challenge stub (`dd={'rt':'c', ...'host':'geo.captcha-delivery.com'...}`), not just a flat 403. Second AEON property on this file now flagged DataDome (see myaeon2go.com, MY) — worth treating AEON's e-commerce vendor stack as a DataDome tenant going forward, though each is a separate storefront/country deployment, not one shared domain."
(VN),LAST_TRY_FAILED,evn.com.vn,,nan,FNB_MIXED,1,2,False,,PARTIAL / PARSE-FAILED,"Image-only tariff/price sources (PDF or CMS article with no machine-readable price text) — electricity tariff PDF (VN, EVN — state electricity) — Decision 1279/QĐ-BCT PDF (`QD1279-QD-BCT-20250509163514982.pdf`, 3.9 MB, 8 pages) is image-only (each page is one scanned image). pdfplumber extract_text() returns empty string. Values hardcoded in evn_vn_tariff fetcher. Confirmed 2026-06-15."
(VN),LAST_TRY_FAILED,food.grab.com,,nan,FNB_MIXED,2,2,False,,SKIP / NO-PRICES-ONLINE,"RE-PROBE WORTH IT: recorded before 2026-08-17, when a bare-curl 403 was still read as a block. CDNs fingerprint the TLS handshake, not the User-Agent, so try curl_cffi impersonate before skipping. App-only / no scrapeable web catalogue — same login wall as GrabFood MM; ""Login to search location"" before any restaurant/menu data visible."
(VN),LAST_TRY_FAILED,foody.vn,,nan,FNB_MIXED,2,2,False,,SKIP / NO-PRICES-ONLINE,"RE-PROBE WORTH IT: recorded before 2026-08-17, when a bare-curl 403 was still read as a block. CDNs fingerprint the TLS handshake, not the User-Agent, so try curl_cffi impersonate before skipping. App-only / no scrapeable web catalogue — login wall (21+ occurrences of ""login"" in page); restaurant menu prices not accessible without account."
(VN),LAST_TRY_FAILED,petrolimex.com.vn,,nan,FNB_MIXED,1,5,False,,PARTIAL / PARSE-FAILED,"Image-only tariff/price sources (PDF or CMS article with no machine-readable price text) — price announcements are image screenshots (PNG/WebP) embedded in VIEApps NGX CMS articles. HTML body has zero table elements; price numbers only appear in image alt="""" or data-src attributes. No public JSON API for current retail prices. Probed 2026-06-15. Bypass requires OCR of announcement image or hardcoded _KNOWN_PRICES pattern."
(VU),LAST_TRY_FAILED,unelco.engie.com,,nan,FNB_MIXED,1,1,False,,SKIP / DEAD-SITE,"RE-PROBE WORTH IT: recorded before 2026-08-17, when a bare-curl 403 was still read as a block. CDNs fingerprint the TLS handshake, not the User-Agent, so try curl_cffi impersonate before skipping. Placeholder / offline sites — no content (Vanuatu) — page returns ""We are working on something really cool"" placeholder with no tariff content. UNELCO rates available via URA tariff page (ura.gov.vu) instead."
namibia,PENDING,namibia_buynamib,https://buynamib.com/,buynamib.com,FNB_MIXED,4,6,False,,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
namibia,PENDING,namibia_nambuy,https://nambuy.com/,nambuy.com,FNB_MIXED,3,4,False,,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
namibia,PENDING,namibia_smartguds,https://www.smartguds.com/,smartguds.com,FNB_MIXED,2,5,False,,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
namibia,PENDING,namibia_ubuy_na,https://www.ubuy.co.na/,ubuy.co.na,FNB_MIXED,2,3,False,,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
namibia,PENDING,namibia_kalaharicart_store,https://kalaharicart.store/,kalaharicart.store,FNB_MIXED,1,3,False,,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Easy | add as a new scrape target and crawler-creation candidate
eswatini,LAST_TRY_FAILED,hausbarber_crownhaus,https://www.hausbarber.com/,hausbarber.com,UNKNOWN,0,0,False,3.0,SKIP / EMPTY-CATALOG,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (EMPTY-CATALOG). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
eswatini,LAST_TRY_FAILED,primedigital_services,https://primedigital.co.sz/product/website-start/,primedigital.co.sz,UNKNOWN,0,0,False,3.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
liechtenstein,LAST_TRY_FAILED,www.as.llv.li,,nan,UNKNOWN,0,0,False,9.0,RETRY / WAF/BOT-BLOCK,"Cloudflare interactive challenge (`cf-mitigated: challenge`) — HTTP 403 with `cf-mitigated: challenge`, a `challenges.cloudflare.com` Turnstile CSP, and `<title>Just a moment...</title>` on `curl_cffi` across `chrome124`/`chrome120`/`safari17_0`; headless Playwright confirms the same interactive Turnstile stub after an 8s wait (not a TLS-fingerprint false positive — both levers fail per the mandatory gate). The block covers the WHOLE `llv.li` zone, not just the statistics subdomain (`www.llv.li/de/news/...` CPI articles 403 identically). Genuine block; do not re-probe without a Turnstile-solving effort. Note for any future CPI attempt: the LIK news releases already found via web search state Liechtenstein's CPI is base ""Dezember 2025 = 100"" and describe adopting the Swiss national index monthly — worth re-checking on unblock whether it publishes an independent Liechtenstein-weighted series or is a straight Swiss LIK republication."
liechtenstein,LAST_TRY_FAILED,www.llv.li,,nan,UNKNOWN,0,0,False,9.0,RETRY / WAF/BOT-BLOCK,"Cloudflare interactive challenge (`cf-mitigated: challenge`) — HTTP 403 with `cf-mitigated: challenge`, a `challenges.cloudflare.com` Turnstile CSP, and `<title>Just a moment...</title>` on `curl_cffi` across `chrome124`/`chrome120`/`safari17_0`; headless Playwright confirms the same interactive Turnstile stub after an 8s wait (not a TLS-fingerprint false positive — both levers fail per the mandatory gate). The block covers the WHOLE `llv.li` zone, not just the statistics subdomain (`www.llv.li/de/news/...` CPI articles 403 identically). Genuine block; do not re-probe without a Turnstile-solving effort. Note for any future CPI attempt: the LIK news releases already found via web search state Liechtenstein's CPI is base ""Dezember 2025 = 100"" and describe adopting the Swiss national index monthly — worth re-checking on unblock whether it publishes an independent Liechtenstein-weighted series or is a straight Swiss LIK republication."
