region,slug,source,url,tier,effort,build_wave,scaffolding,build_approach,bucket,platform,analytical_role,channel,currency,fnb_leaves_est,endpoint,evidence,in_csv,notes,gotcha
eca,sweden,Coop Sweden / ICA (handla.ica.se),https://www.coop.se/ ; https://handla.ica.se/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,React/Next,retailer_sku,supermarket,SEK,0,,"Both GET -> 200 (126KB / 102KB), React/Next markers present, no direct 'kr'/SEK price pattern matched on the homepage.",True,"Not confirmed blocked, just no catalog reachable from a bare homepage fetch. ICA per shard requires store selection first ('Välj butik'), which likely explains the empty homepage.",
eca,united_kingdom,Morrisons,https://groceries.morrisons.com/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Enterprise,,supermarket,GBP,0,,"GET / -> 200, 653KB. Guessed category /browse/food-cupboard -> 404 (471KB) but still rendered '£25.00'/'£4.30' widgets -- ambiguous, not clearly product prices vs. page furniture.",True,"Not confirmed blocked (only chain in the UK shard that didn't outright 403), but not confirmed working either -- needs the correct category URL.",
menaap,egypt,InstaShop Egypt,https://instashop.com/en-eg/,TIER_2,high,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom (Cloudflare-fronted),seller_directory,marketplace,EGP,0,/eshop/v2/superstore,"curl -> 403 Cloudflare 'Attention Required'. Playwright renders 200 (366KB) past the challenge and captures internal API https://instashop.com/eshop/v2/superstore (597KB JSON) via network trace -- but that same endpoint hit with bare curl (even with countryCode=EG) still 403s Cloudflare, so it needs a browser-cleared session, not just the URL.",True,Marketplace directory of Egyptian partner supermarkets/minimarkets per CSV. Would need Playwright-session-to-curl cookie relay to be worth building; supermarket coverage already well served by Gourmet/HyperOne/Seoudi/Spinneys direct.,
menaap,egypt,talabat mart / tKiosk,https://www.talabat.com/egypt/groceries,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom (Next.js),retailer_sku,dark_store,EGP,0,/egypt/restaurant/{branchId}/{slug} (menu items API not yet located),"Confirmed present in the same vendor list as Talabat Egypt (isDarkstore:true, isTalabatGO:true), with a menuUrl e.g. /egypt/restaurant/725603/tmart-haram-talbiya-2. That menu page returns 200 SSR HTML but __NEXT_DATA__.props.pageProps has no product/price data (only cmsData) -- menu items load via a client-side API call not captured by a 7s Playwright network trace.",True,"Own-inventory dark store, platform-set pricing (distinct price-formation process from partner stores per CSV -- must be tagged separately if built). Store-level enumeration is free from the same Talabat vendor-list walk; menu/product-price extraction needs a longer Playwright network trace or interaction (add-to-cart click) to surface the item API.",
menaap,tunisia,Magik (Gabès),https://magik.tn/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom,retailer_sku,supermarket,TND,0,"n/a (client-rendered, no API endpoint found yet)","curl homepage -> 200, 1.36MB HTML, product links like /produit/avocado-rsab8h and /produit/ailes-de-poulet-wysc2v (chicken wings) visible in raw HTML -- but PDP prices are NOT in SSR HTML (grep for currency patterns only matched CSS false positives, e.g. '1.95rem'). Playwright render of the PDP surfaces real prices in rendered body text ('7.000 TND', '6.500 TND' etc, product='Avocat') but a passive network-response sniff over 5s found no clean JSON product endpoint -- pricing is likely injected via an inline script tag, not a fetchable API.",False,"Title says 'Vente en Ligne de Produits Frais' and product slugs confirm fresh produce + fresh/frozen meat -- exactly the coverage gap Otrity/Carrefour TN leave (regional Gabès chain, smaller footprint). Worth a dedicated follow-up Playwright/selector effort to find the price injection point.",
menaap,morocco,Carrefour Maroc (Label'Vie),https://carrefour.ma/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,"Next.js (custom, confirmed NOT the MAF/Algolia stack per CSV note -- Label'Vie-operated)",retailer_sku,supermarket,MAD,0,unknown -- needs Playwright network trace,"www.carrefour.ma does not resolve (no A/CNAME for www); apex carrefour.ma -> 200, 55KB, but is a Next.js app-router SPA shell with zero product/price mentions in SSR HTML (grep for product|prix|MAD = 0 hits). Guessed API paths (/api/catalog_system/pub/products/search, /api/products) all 404 to the identical 55KB shell -- Next.js client-side catch-all, not real 404s. Did not run Playwright network capture (budget); the real API is not discoverable from static HTML alone.",True,"Genuinely promising (major national chain, not hard-walled by a WAF -- just client-hydrated). Recommended next step: Playwright network trace on a category page to find the JSON endpoint.",
menaap,morocco,Marjane Market via Glovo,https://glovoapp.com/fr/ma/casablanca/stores/marjane,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom (Glovo React SPA),retailer_sku,delivery_platform,MAD,0,unknown -- needs Playwright network trace,"GET -> 200, 913KB (heavy JS bundle), only 2 product/prix/MAD mentions in raw HTML (SPA, client-hydrated). No embedded API base URL string found via grep for __NEXT_DATA__/apiUrl/glovoapp-api patterns. Did not run Playwright network capture within budget.",True,"Not hard-walled (200, no WAF signature) -- just needs a real browser network trace, which the brief flags as the single highest-yield move. Recommended follow-up.",
sar,india,JioMart,https://www.jiomart.com/,TIER_2,high,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Fynd/GoFynd (Reliance white-label),retailer_sku,supermarket,INR,0,api.jiomartjcp.com/service/application/catalog/v1.0/products (session/pincode-gated),"curl homepage -> HTTP 200, 7MB HTML (Fynd/GoFynd 'jio-pd' white-label platform, application_id=685945f46c8c7aee3f3af605, backing API host api.jiomartjcp.com). Direct hits to /api/service/application/catalog/v1.0/products and api.jiomartjcp.com/service/application/catalog/v1.0/products both 302-redirect to an /ext/vertex/... auth-gated route or return 401 'Invalid authorization token'. Playwright network-sniff of /c/groceries surfaced only theme-preview and content/tags JSON (46-310KB), never a populated product_lists payload -- reduxData.catalog.product_lists stayed empty, consistent with the storefront requiring a pincode/location selection before the catalog API returns rows.",False,"Reliance's grocery arm, huge national footprint -- highest-value unresolved lead in India. Needs a Playwright session that sets a pincode first, then a network trace of the resulting catalog calls to find the unauthenticated (or session-cookie-only) product endpoint. Not cracked within this probe's budget.",
sar,india,Dept. of Consumer Affairs daily retail price monitoring (fcainfoweb.nic.in),https://fcainfoweb.nic.in/reports/report_menu_web.aspx,TIER_2,medium,Wave 5,fetcher,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,ASP.NET WebForms (NIC),official_avg,official_avg,INR,0,report_menu_web.aspx (ASPX postback),"curl -> HTTP 200, 13.1KB HTML. Classic ASP.NET WebForms page (__VIEWSTATE present) -- the price table is rendered via server-side postback after selecting report type/date/commodity, not a plain GET. No JSON API found; would need __VIEWSTATE/__EVENTVALIDATION replay or Playwright form automation.",False,"Publicly known to cover ~22 essential commodities daily (rice, wheat/atta, 5 pulses, 5 edible oils, sugar, gur, milk, tea, salt, potato, onion, tomato) across 100+ price-reporting centres -- would add fresh-produce + pulses + oils depth if cracked, but I could not confirm the actual data payload within budget. Do not count leaves for this until the postback flow is verified.",
sar,bangladesh,DAM / Ministry of Agriculture market-price directory,https://market.dam.gov.bd/market_daily_price_report and https://moa-services.com/market-directory/market-daily-price-report,TIER_2,medium,Wave 5,fetcher,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Vue SPA,official_avg,official_avg,BDT,0,,"Both curl -> HTTP 200 but 0 <td> elements in raw HTML (Vue SPA shells). Playwright passive network-sniff (8s dwell, no interaction) on both URLs captured zero JSON responses -- the site likely requires a date/market dropdown selection before it fires an XHR. Not resolved within budget.",False,"dam.gov.bd's homepage links to several distinct report types (comparative market price, daily price report, market directory report, price graphical report, product-wise market price report) via moa-services.com -- if any one of these has an open XHR behind a form submission, this would be the deep fresh-produce/fish/tuber feed the brief flagged as valuable. Needs an interactive Playwright probe (select date + market, then capture the resulting XHR), not attempted here.",
sar,bangladesh,Meena Bazar,https://meenabazaronline.com/ and https://www.meenabazar.live/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Angular (meenabazaronline.com) / Next.js (meenabazar.live),retailer_sku,supermarket,BDT,0,,"Original guessed domains (meenabazar.com.bd, meenaclick.com.bd) failed to resolve/timed out. WebSearch found the real domains: meenabazaronline.com (Angular SPA shell, HTTP 200/4.4KB) and meenabazar.live (Next.js SPA shell, HTTP 200/10.2KB, no __NEXT_DATA__ or api.meenabazar* string found in the shell HTML). Playwright network-sniff of meenabazar.live returned 0 JSON responses in an 8s dwell -- likely needs a delivery-area/store selection before any catalog call fires.",False,"One of Bangladesh's largest chains (8,000-10,000 SKUs per public reporting), Dhaka/Chittagong/Khulna. Worth a follow-up Playwright pass with location/store selection before writing off.",
sar,pakistan,Imtiaz,"https://shop.imtiaz.com.pk/ (imtiaz.com.pk is the corporate/blog site, not the store)",TIER_2,high,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Custom SPA (quick-commerce white-label),retailer_sku,supermarket,PKR,0,/api/geofence?restId=55126 (session-gated),"imtiaz.com.pk -> corporate WordPress/blog, no shop links on homepage, /shop/ resolves to a 2019 blog post. Real storefront located via WebSearch at shop.imtiaz.com.pk -> HTTP 200 but empty SPA shell (30.3KB, no product links, no prices, S3 assets under a 'blinkximtiaz' bucket suggesting a Blinkit-style quick-commerce white-label). Playwright network-sniff surfaced GET /api/geofence?restId=55126 -> HTTP 200, 886KB JSON inside a live session; bare curl replay of the same URL -> HTTP 400.",False,"Pakistan's No.1 retail chain per their own marketing; second-most-valuable unresolved Pakistan lead after Metro. The geofence response is large (886KB) which suggests it may carry store/catalog metadata -- worth a full Playwright session bootstrap (set delivery location, then trace the resulting catalog calls) in a follow-up pass.",
ssa,ethiopia,AradaMart,https://www.aradamart.net/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Wix,retailer_sku,supermarket,ETB,0,unresolved -- needs Wix eCommerce Storefront API discovery (not in platform_fingerprints.md) or Playwright network trace,"GET / -> 200, 2.75MB, but it's a Wix site -- catalog is client-rendered via Wix's own store APIs, not present in raw HTML (only currency='ETB' config strings and SVG icon path data, which is what my first price-pattern grep false-matched on). Confirmed WIX in page markers.",True,"Prior research claims deep fresh-produce coverage with bilingual Amharic/English names -- plausible and worth chasing, but I could not verify it live this pass, so it is NOT counted in the country total below. Treat as upside.",
ssa,gabon,Chap Chap Gabon,https://chapchapgabon.com/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,"React (SPA, platform undetermined)",retailer_sku,supermarket,XAF,0,unresolved -- needs Playwright network trace,"GET / -> 200, 345KB, but confirmed React in the bundle and no price class / FCFA pattern in raw HTML. An earlier 'sapo' fingerprint hit was a false positive (a base64-looking string containing the substring 'sapo', not the Sapo platform).",True,"Live site, real operation (12 cities per prior research) -- worth a Playwright pass, not counted this round.",
ssa,malawi,EasyMart Malawi,https://easymartmalawi.com/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,"React (rebuilt, was Custom/server-rendered)",retailer_sku,supermarket,MWK,0,unresolved -- needs Playwright/API sniff against the new build,"GET / -> 200, only 562 bytes -- the site has been rebuilt as a Vite/React SPA shell (empty div id='root') since the prior audit, which had verified server-rendered placeholder-like prices with a x1000 units convention. That evidence is now stale.",True,"Platform migration invalidates the prior 'thousands-notation' finding -- treat as an unverified new probe, not a re-confirmation.",
ssa,mauritania,Maurikilchi,https://maurikilchi.com/,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Laravel + Inertia.js,retailer_sku,supermarket,MRU,0,unresolved -- needs Playwright/API sniff (Inertia typically proxies a JSON endpoint per-page-visit),"GET / -> 200, only 1,024 bytes -- pure Laravel Inertia.js SPA shell (data-page=""app"" JSON marker, single div#app, no SSR content).",True,Marketplace with a dedicated Supermarche category tree per prior research -- worth a Playwright pass.,
ssa,mauritania,Almersoul,https://www.marsarim.com/fr,TIER_2,medium,Wave 5,spider,"Playwright DISCOVERY pass first - find the internal JSON endpoint, then scrape it over plain HTTP",Z_bespoke,Angular,retailer_sku,supermarket,MRU,0,unresolved -- needs Playwright,"GET /fr -> 200, 26KB, but is an Angular SPA (<base href=""/"">, no SSR content) -- no MRU/product text in raw HTML.",True,Market vertical claimed with Sedad/Bankily/Masrvi mobile-money payments; unconfirmed catalog depth.,
