eval_id,eval_bucket,product_name_original,product_name,product_w_cat,price,currency,amount,units,standard_unit,has_promotion,coicop_code,coicop_title,source,country,product_url,date
eval_0451,volume,HAAGEN DAZS ICE CREAM VANILLA CARAMEL ALMOND 80 ML,haagen dazs ice cream vanilla caramel almond 80 ml,haagen dazs ice cream vanilla caramel almond; dairy frozen ice cream haagen dazs ice cream vanilla caramel almond ml,111990.0,IDR,80 ml,1,L,False,01.1.8.6,"Ice, ice cream and sorbets (ND)",hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/HAAGEN-DAZS-ICE-CREAM-VANILLA-CARAMEL-ALMOND-80-ML-69786829,2026-03-21 02:58:35.000000
eval_0452,volume,PALMOLIVE SHOWER GEL MORNING TONIC 450ml,palmolive shower gel morning tonic 450ml,palmolive shower gel morning tonic; kesehatan kecantikan kebutuhan mandi sabun mandi palmolive shower gel morning tonic,34090.0,IDR,450 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/PALMOLIVE-SHOWER-GEL-MORNING-TONIC-450ML-35611857,2026-01-31 21:01:32.000000
eval_0453,volume,PIGEON Bottle PP Clear 240ml Pink Nipple M 26882,pigeon bottle pp clear 240ml pink nipple m 26882,pigeon pp clear pink nipple bayi anak kebutuhan bayi aksesoris bayi pigeon pp clear pink nipple,97990.0,IDR,240 ml,1,L,False,05.4.0.3,Kitchen utensils and articles (SD),hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/PIGEON-BOTTLE-PP-CLEAR-240ML-PINK-NIPPLE-M-26882-91915521,2026-03-18 02:25:34.000000
eval_0454,volume,【10％ポイントバック/楽天一位】SNS話題｜公式ショップ正規品blackube タンブラー セラミック タンブラー ストロー付き タンブラー 保冷 水筒 800ml/600ml コーヒー対応 コーヒー タンブラー 蓋付き 持ち運び タンブラー 牛乳入れられる 大容量水筒 人気プレゼント ギフト,【10％ホイントハック/楽天一位】sns話題｜公式ショッフ正規品blackube タンフラー セラミック タンフラー ストロー付き タンフラー 保冷 水筒 800ml/600ml コーヒー対応 コーヒー タンフラー 蓋付き 持ち運ひ タンフラー 牛乳入れられる 大容量水筒 人気フレセント キフト,ホイントハック 楽天一位 sns話題 公式ショッフ正規品blackube タンフラー セラミック タンフラー ストロー付き タンフラー 保冷 水筒 コーヒー対応 コーヒー タンフラー 蓋付き 持ち運ひ タンフラー 牛乳入れられる 大容量水筒 人気フレセント キフト; 食器,2980.0,JPY,800 ml,1,,False,05.4.0.3,Kitchen utensils and articles (SD),rakuten,japan,https://web.archive.org/web/20250909062020/https://item.rakuten.co.jp/lhhw-sports/le000028/,2025-09-09 06:20:20.000000
eval_0455,volume,【P20%還元+セット24日23:59マデ】【要エントリー！3/20 20時〜 4時間限定ポイントアップ対象】【公式】Yunth 生ビタミンC 美白美容液 1ml×28包 | 美容液 ビタミンC 導入美容液 先行美容液 ブースター 美白 ランキング おすすめ スキンケア | ユンス ゆんす,【p20%還元+セット24日23:59マテ】【要エントリー！3/20 20時〜 4時間限定ホイントアッフ対象】【公式】yunth 生ヒタミンc 美白美容液 1ml×28包 | 美容液 ヒタミンc 導入美容液 先行美容液 フースター 美白 ランキンク おすすめ スキンケア | ユンス ゆんす,還元 要エントリー 公式 yunth 生ヒタミンc 美白美容液 美容液 ヒタミンc 導入美容液 先行美容液 フースター 美白 ランキンク おすすめ スキンケア ユンス ゆんす; スキンケア,3960.0,JPY,1.0 ml,28,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",rakuten,japan,https://web.archive.org/web/20240319233308/https://item.rakuten.co.jp/yunth/10000000/,2024-03-19 23:33:08.000000
eval_0456,volume,ハーフパンツ メンズ 無地 glimmer グリマー 4.4オンス ドライハーフパンツ 00325-ACP 送料無料 男女兼用 半ズボン パンツ ブラック 黒 ホワイト 白 グレー ネイビー ブルー 青 レッド 赤 イエロー 黄 オレンジ 春 夏 秋 カラバリ豊富 サイズ展開 オールシーズン 100cm-5L,ハーフハンツ メンス 無地 glimmer クリマー 4.4オンス トライハーフハンツ 00325-acp 送料無料 男女兼用 半スホン ハンツ フラック 黒 ホワイト 白 クレー ネイヒー フルー 青 レット 赤 イエロー 黄 オレンシ 春 夏 秋 カラハリ豊富 サイス展開 オールシースン 100cm-5l,ハーフハンツ メンス 無地 glimmer クリマー トライハーフハンツ acp 送料無料 男女兼用 半スホン ハンツ フラック ホワイト クレー ネイヒー フルー レット イエロー オレンシ カラハリ豊富 サイス展開 オールシースン; メンズパンツ,979.0,JPY,52 l,1,L,False,03.1.2.1,Garments for men or boys (SD),rakuten,japan,https://web.archive.org/web/20230106052133/https://item.rakuten.co.jp/tshirt-st/325acp-01/,2023-01-06 05:21:33.000000
eval_0457,volume,モンスターエナジー パイプラインパンチ 355ml ×48本（2ケース） アサヒ飲料 正規品  まとめ買い MonsterEnergy  ピンク（※お届け不可地域あり）,モンスターエナシー ハイフラインハンチ 355ml ×48本（2ケース） アサヒ飲料 正規品 まとめ買い monsterenergy ヒンク（※お届け不可地域あり）,モンスターエナシー ハイフラインハンチ アサヒ飲料 正規品 まとめ買い monsterenergy ヒンク お届け不可地域あり; 食品,8712.0,JPY,355.0 ml,48,L,False,01.2.9.0,Other non-alcoholic beverages (ND),yahoo_shopping,japan,https://store.shopping.yahoo.co.jp/sonique/atms-20993-355x48-906.html?sc_i=shopping-pc-web-category-catrecom-fshn_sle-item1,2026-01-27 18:17:05.000000
eval_0458,volume,復活特別価格 ゴミ袋 乳白半透明 エコノミー 高密度 45L 詰め替え用 100枚入×1 厚さ0.012mm アスクル オリジナル,復活特別価格 コミ袋 乳白半透明 エコノミー 高密度 45l 詰め替え用 100枚入×1 厚さ0.012mm アスクル オリシナル,復活特別価格 コミ袋 乳白半透明 エコノミー 高密度 詰め替え用 アスクル オリシナル; キッチン 日用品 文具,636.0,JPY,45 l,1,L,False,05.6.1.9,Other non-durable household goods (ND),yahoo_shopping,japan,https://store.shopping.yahoo.co.jp/h-lohaco/u584949?sc_i=shopping-pc-web-category-catrecom-cark5-item,2026-03-15 22:36:06.000000
eval_0459,volume,Bio Essence Bio Water Nano Ceramide Mist 80Ml,bio essence bio water nano ceramide mist 80ml,bio essence bio water nano ceramide mist; skin care,35.94,MYR,80 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",guardian_my,malaysia,https://www.guardian.com.my/bio-ess-bwtr-nano-cmist-80-121127648,2026-02-27 04:31:18.000000
eval_0460,volume,Cerave Acne Blemish Control Cleanser 88Ml,cerave acne blemish control cleanser 88ml,cerave acne blemish control cleanser; skin care,39.9,MYR,88 ml,1,L,False,,,guardian_my,malaysia,https://www.guardian.com.my/crv-acne-blemish-cleanser-88ml-121125788,2026-03-21 02:39:25.000000
eval_0461,volume,Clinelle Uv Defense Spf50 Pa+++ 30Ml,clinelle uv defense spf50 pa+++ 30ml,clinelle uv defense pa; skin care,50.9,MYR,30 ml,1,,True,13.1.2.0,"Other appliances, articles and products for personal care (ND)",guardian_my,malaysia,https://www.guardian.com.my/clinelle-uv-defense-spf50-30ml,2026-03-17 01:25:54.000000
eval_0462,volume,Lux Magical Orchid Body Wash 900ml,lux magical orchid body wash 900ml,lux magical orchid body wash; personal care,12.54,MYR,900 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",guardian_my,malaysia,https://www.guardian.com.my/lux-sc-mg-orchid-900ml-121089314,2026-03-01 02:15:58.000000
eval_0463,volume,GOLD SPOT ASST 330ml,gold spot asst 330ml,gold spot asst; drinks,4.0,K,330 ml,1,L,False,01.2.6.0,Soft drinks (ND),food_pro,papua_new_guinea,https://fpr.com.pg/product/gold-spot-asst-330ml/,2026-03-21 02:39:47.000000
eval_0464,volume,Ilimo Full Cream Milk 1ltr,ilimo full cream milk 1ltr,ilimo full cream milk; dairy,12.0,K,1 ltr,1,L,False,01.1.4.1,Raw and whole milk (ND),food_pro,papua_new_guinea,https://fpr.com.pg/product/ilimo-full-cream-milk-1ltr/,2026-03-14 23:53:38.000000
eval_0465,volume,Mirinda 330ml,mirinda 330ml,mirinda; drinks,4.0,K,330 ml,1,L,False,01.2.6.0,Soft drinks (ND),food_pro,papua_new_guinea,https://fpr.com.pg/product/mirinda-330ml/,2026-02-10 22:55:40.000000
eval_0466,volume,Arce Sf Ube Lite 1.3L,arce sf ube lite 1.3l,arce sf ube lite; marketplace edsa shangri la chilled frozen arce sf ube lite,546.0,PHP,1.3 l,1,L,False,01.1.8.6,"Ice, ice cream and sorbets (ND)",pickaroo,philippines,https://pickaroo.com/the-marketplace/products/the-marketplace-edsa-shangri-la/product-detail/148733/arce-dairy-ube-lite-ice-cream-2,2026-02-09 09:25:53.000000
eval_0467,volume,Nature's Spring Purified Drinking Water 1L Bottle,nature's spring purified drinking water 1l bottle,nature spring purified drinking water,90.0,PHP,1 l,1,L,False,,,south_star_drug,philippines,https://southstardrug.com.ph/products/nature-spring-purified-drinking-water-1l-bottle,2026-03-21 04:33:20.000000
eval_0468,volume,"Kikkoman Soy Sauce 3.79L 1Gal 2PACK ""PICKUP FROM AH LIKI WHOLESALE""",kikkoman soy sauce 3.79l 1gal 2pack,kikkoman soy sauce,84.67,NZD,3.79 l,2,,False,01.1.9.3,"Salt, condiments and sauces (ND)",samoa_market,samoa,https://samoamarket.com/products/kikkoman-soy-sauce-5oz-x-2-pack-pickup-from-ah-liki-wholesale,2025-12-12 20:32:24.000000
eval_0469,volume,"Lerosa Bleach 20PACK x 550g (534ML) [NOT AVAIL AT SALELOLOGA BRANCH] ""PICKUP FROM AH LIKI WHOLESALE""",lerosa bleach 20pack x 550g,lerosa bleach,38.59,NZD,550 g,20,kg,False,05.6.1.1,Household cleaning and maintenance products (ND),samoa_market,samoa,https://samoamarket.com/products/lerosa-bleach-20x450ml,2026-03-11 02:20:28.000000
eval_0470,volume,"Mushroom Soy Sauce 12PACK x 150ml ""PICKUP FROM AH LIKI WHOLESALE""",mushroom soy sauce 12pack x 150ml,mushroom soy sauce,12.81,NZD,150 ml,12,L,False,01.1.9.3,"Salt, condiments and sauces (ND)",samoa_market,samoa,https://samoamarket.com/products/mushroom-soy-sauce-12x150ml,2026-02-10 22:50:51.000000
eval_0471,volume,"Natural Samoa Water 12PACK x 1L [SORRY, SOLD OUT] ""PICKUP FROM AH LIKI WHOLESALE""",natural samoa water 12pack x 1l,natural samoa water,14.69,NZD,1 l,12,L,False,01.2.5.0,Water (ND),samoa_market,samoa,https://samoamarket.com/products/natural-samoa-water-12x1l,2026-02-16 01:18:30.000000
eval_0472,volume,"Palmolive Shampoo 6PACK x 180ml Assorted ""PICKUP FROM AH LIKI WHOLESALE""",palmolive shampoo 6pack x 180ml assorted,palmolive shampoo,21.81,NZD,180 ml,6,,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",samoa_market,samoa,https://samoamarket.com/products/palmolive-shampoo-6x180ml-asstd,2025-12-02 18:34:41.000000
eval_0473,volume,"UP & GO Energize Drinks Assorted 250ml x 24PACK [SORRY, SOLD OUT] ""PICKUP FROM AH LIKI WHOLESALE""",up & go energize drinks assorted 250ml x 24pack,go energize drinks,49.7,NZD,250.0 ml,24,,False,01.2.9.0,Other non-alcoholic beverages (ND),samoa_market,samoa,https://samoamarket.com/products/up-go-energize-drinks-assorted-250ml-by-24-pickup-from-ah-liki-wholesale,2026-03-08 17:19:53.000000
eval_0474,volume,Adidas EDP 100ml Happy Feels,adidas edp 100ml happy feels,adidas edp happy feels; men care,25.4,SGD,100 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",guardian_sg,singapore,https://www.guardian.com.sg/adidas-edp-100ml-happy-feels-633517,2026-02-27 04:31:25.000000
eval_0475,volume,Herbal Essences Shampoo Strength Rosemary and Herbs 400ml,herbal essences shampoo strength rosemary and herbs 400ml,herbal essences shampoo strength rosemary herbs; hair care,13.1,SGD,400 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",guardian_sg,singapore,https://www.guardian.com.sg/herbal-essences-bio-renew-rosemary-and-herbs-moisture-shampoo-400-ml-608106,2026-03-08 16:55:06.000000
eval_0476,volume,"Nivea Men Dry Impact Spray, 150ml","nivea men dry impact spray, 150ml",nivea men dry impact spray; personal care,9.5,SGD,150 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",guardian_sg,singapore,https://www.guardian.com.sg/nivea-men-dry-impact-spray-150ml-000952,2026-02-21 20:58:21.000000
eval_0477,volume,Sally Hansen Miracle Gel Shiny Top Coat 3.0 14.7ml,sally hansen miracle gel shiny top coat 3.0 14.7ml,sally hansen miracle gel shiny top coat makeup,11.75,SGD,14.7 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",guardian_sg,singapore,https://www.guardian.com.sg/sally-hansen-miracle-gel-shiny-top-coat-3-0-14-7ml-617652,2026-03-14 01:56:42.000000
eval_0478,volume,SilkyGirl  Eye Opener Waterproof Mascara Black 1ml,silkygirl eye opener waterproof mascara black 1ml,silkygirl eye opener waterproof mascara black; makeup,10.0,SGD,1 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",guardian_sg,singapore,https://www.guardian.com.sg/silkygirl-eye-opener-waterproof-mascara-black-1ml-603279,2026-03-11 02:04:26.000000
eval_0479,volume,Avène雅漾24H玻尿酸保濕精華露_潤澤型 100ml,avene雅漾24h玻尿酸保濕精華露_潤澤型 100ml,容光煥發,299.0,TWD,100 ml,1,L,False,,,cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/6845673,2026-03-07 15:57:13.000000
eval_0480,volume,NAILTONE持久引力指甲油（紅豆歐蕾）10mL N099,nailtone持久引力指甲油（紅豆歐蕾）10ml n099,nailtone持久引力指甲油 紅豆歐蕾 花漾春美妝,169.0,TWD,10 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/9795903,2026-03-18 02:33:56.000000
eval_0481,volume,NHV藥草獸醫。寵物牛奶薊 MILK THISTLE 100ml＋送SMACK樂食客生肉糧25gx2_廠商直送,nhv藥草獸醫。寵物牛奶薊 milk thistle 100ml＋送smack樂食客生肉糧25gx2_廠商直送,nhv藥草獸醫 寵物牛奶薊 milk thistle 就是好好買,2045.0,TWD,100 ml,1,L,False,09.3.2.2,Products for pets and other household animals (ND),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/11262890,2026-03-13 04:44:36.000000
eval_0482,volume,Trilogy Rosapene™ 輕奢賦活修護乳霜 60ml,trilogy rosapene™ 輕奢賦活修護乳霜 60ml,trilogy rosapene 輕奢賦活修護乳霜;,1199.0,TWD,60 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/11485815,2026-03-18 02:26:39.000000
eval_0483,volume,Boots Aloe Vera Soothing Gel 100 Ml,boots aloe vera soothing gel 100 ml,boots aloe vera soothing gel; suncare,150.0,THB,100 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/1086577,2026-03-19 03:17:04.000000
eval_0484,volume,Maybelline New York Sunkisser Original Blush 4.7Ml #02,maybelline new york sunkisser original blush 4.7ml #02,maybelline new york sunkisser original blush beauty make,329.0,THB,4.7 ml,1,L,False,,,boots_th,thailand,https://store.boots.co.th/ecommerce/1115396,2026-03-21 02:38:52.000000
eval_0485,volume,Olay Teserum 50Ml,olay teserum 50ml,olay teserum; facial skincare,599.0,THB,50 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/2483891,2026-03-14 23:47:38.000000
eval_0486,volume,Palmers Cocoa Butter Formula Firrming Lotion 250Ml.,palmers cocoa butter formula firrming lotion 250ml.,palmers cocoa butter formula firrming lotion; body skincare,465.0,THB,250 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/2595797,2026-03-04 05:12:47.000000
eval_0487,volume,The Original Skin Radiant Moisturizing Mask 20ml,the original skin radiant moisturizing mask 20ml,original skin radiant moisturizing mask; facial skincare,49.0,THB,20 ml,1,L,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/1098330,2026-03-03 15:50:04.000000
eval_0488,volume,Vistra Imu Elderberry Plus 120Ml,vistra imu elderberry plus 120ml,vistra imu elderberry plus; vitamin supplements,300.0,THB,120 ml,1,L,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",boots_th,thailand,https://store.boots.co.th/ecommerce/1087305,2026-02-27 04:34:28.000000
eval_0489,volume,Dr. Pepper Cherry 355 ml,dr. pepper cherry 355 ml,dr pepper cherry; beverage soda dr pepper cherry ml,3.9,T,355 ml,1,L,False,01.2.6.0,Soft drinks (ND),molisi,tonga,https://web.archive.org/web/20250628190944/https://molisi.to/beverage/soda/dr-pepper-cherry-355-ml,2025-06-28 19:09:44.000000
eval_0490,volume,Just Juice Apple 1L,just juice apple 1l,juice apple; beverage juice nectar juice apple,7.8,T,1 l,1,L,False,01.2.1.0,Fruit and vegetable juices (ND),molisi,tonga,https://molisi.to/beverage/juice-nectar/just-juice-apple-1l,2025-11-19 19:30:06.000000
eval_0491,volume,Keri Juice Co. Pulpy Pineapple Fruit  1L,keri juice co. pulpy pineapple fruit 1l,keri juice co pulpy pineapple fruit; beverage juice nectar keri juice co pulpy pineapple fruit,8.9,T,1 l,1,L,False,01.2.1.0,Fruit and vegetable juices (ND),molisi,tonga,https://molisi.to/beverage/juice-nectar/keri-juice-co-pulpy-pineapple-fruit-1l,2025-12-12 20:24:32.000000
eval_0492,volume,Yogo Aloe Vera Mango 1.5L,yogo aloe vera mango 1.5l,yogo aloe vera mango; beverage juice nectar yogo aloe vera mango,15.0,T,1.5 l,1,L,False,01.2.1.0,Fruit and vegetable juices (ND),molisi,tonga,https://molisi.to/beverage/juice-nectar/yogo-aloe-vera-mango-15l,2025-12-12 20:24:21.000000
eval_0493,volume,French Maid Coriander Ginger & Lime 2L,french maid coriander ginger & lime 2l,french maid coriander ginger lime,3345.0,VNT,2 l,1,L,False,01.1.9.3,"Salt, condiments and sauces (ND)",dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/french-maid-coriander-ginger-lime-2l,2026-03-14 02:18:57.000000
eval_0494,volume,LF.D.Tagabe Flavoured Yoghurt 120ml (Passion Fruit),lf.d.tagabe flavoured yoghurt 120ml,lf tagabe flavoured yoghurt,96.0,VNT,120 ml,1,L,False,01.1.4.6,Yoghurt and similar products (ND),dynamic_vanuatu,vanuatu,https://retail.dynamicvanuatu.com/collections/all-products/products/lf-d-tagabe-flavoured-yoghurt-120ml-passion-fruit,2025-12-20 01:42:10.000000
